id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,loads,Weight,
566,NGA,Nigeria,Africa,Soybeans,2016,"$22,634",0,0.71%,0,5.229,
568,,Other Europe,,,,,0,0.00%,0,18280.96788,
579,NOR,Norway,Europe,Soybeans,2016,"$151,334",0,4.76%,0,10175.984,
586,PAK,Pakistan,Asia,Soybeans,2016,"$5,958",0,0.19%,0,28.273894,
591,PAN,Panama,Americas,Soybeans,2016,"$16,529",0,0.52%,0,10.04,
598,PNG,Papua New Guinea,Oceania,Soybeans,2016,$474,0,0.01%,0,2762.918,
600,PRY,Paraguay,Americas,Soybeans,2016,"$3,229,113",8156209.365,4%,0,4088767.414,
604,PER,Peru,Americas,Soybeans,2016,$494,0,0.02%,0,,
608,PHL,Philippines,Asia,Soybeans,2016,$129,0,0.00%,0,26,
616,POL,Poland,Europe,Soybeans,2016,"$16,312",0,0.51%,0,,
620,PRT,Portugal,Europe,Soybeans,2016,"$96,927",0,3.05%,0,,
634,QAT,Qatar,Africa,Soybeans,2016,$1,0,0.00%,0,382.6406067,
642,ROU,Romania,Europe,Soybeans,2016,"$128,641",0,4.04%,0,307.839,
643,RUS,Russian Federation,Asia,Soybeans,2016,"$741,679",0,29.00%,29%,11,
646,RWA,Rwanda,Africa,Soybeans,2016,"$1,662",0,0.05%,0,43467.06238,
662,LCA,Saint Lucia,Americas,Soybeans,2016,$767,0,0.02%,0,25077.686,
670,VCT,Saint Vincent and the Grenadines,Americas,Soybeans,2016,,0,0.00%,0,272767.3314,
682,SAU,Saudi Arabia,Africa,Soybeans,2016,"$52,658",0,1.65%,0,15009.58198,
686,SEN,Senegal,Africa,Soybeans,2016,$177,0,0.01%,0,40254.371,
688,SRB,Serbia,Europe,Soybeans,2016,"$138,220",0,4.34%,0,1433.421,
694,SLE,Sierra Leone,Africa,Soybeans,2016,,0,0.00%,0,8156209.365,
699,IND,India,Asia,Soybeans,2016,"$446,900",0,-28.00%,-28%,617.4345383,
702,SGP,Singapore,Asia,Soybeans,2016,"$52,883",0,1.66%,0,557.823,
703,SVK,Slovakia,Europe,Soybeans,2016,"$23,933",0,0.75%,0,37392.56325,
704,VNM,Vietnam,Asia,Soybeans,2016,"$31,121",0,0.98%,0,122627.9562,
705,SVN,Slovenia,Europe,Soybeans,2016,"$193,800",0,6.09%,0,0.998,
710,ZAF,South Africa,Africa,Soybeans,2016,"$171,009",0,5.37%,0,302867.752,
716,ZWE,Zimbabwe,Africa,Soybeans,2016,$437,0,0.01%,0,1451375.826,
724,ESP,Spain,Europe,Soybeans,2016,"$464,041",0,-5.70%,-6%,3528.052429,
728,SSD,South Sudan,Africa,Soybeans,2016,,0,0.00%,0,1624.874,
729,SDN,Sudan,Africa,Soybeans,2016,$1,0,0.00%,0,,
740,SUR,Suriname,Americas,Soybeans,2016,"$1,376",0,0.04%,0,68253.9871,
748,SWZ,Swaziland,Africa,Soybeans,2016,$0,0,0.00%,0,142.743,
752,SWE,Sweden,Europe,Soybeans,2016,"$19,085",0,0.60%,0,253787.6473,
757,CHE,Switzerland,Europe,Soybeans,2016,"$74,272",0,-36.00%,-36%,,
760,SYR,Syria,Africa,Soybeans,2016,"$1,309",0,0.04%,0,808459.0178,
762,TJK,Tajikistan,Asia,Soybeans,2016,$0,0,0.00%,0,118265.6883,
764,THA,Thailand,Asia,Soybeans,2016,"$39,648",0,1.25%,0,50311.33268,
768,TGO,Togo,Africa,Soybeans,2016,"$10,779",0,0.34%,0,59335.601,
780,TTO,Trinidad and Tobago,Americas,Soybeans,2016,"$3,909",0,0.12%,0,488320.591,
784,ARE,UAE,Africa,Soybeans,2016,"$62,588",0,-44.00%,-44%,235931.0845,
788,TUN,Tunisia,Africa,Soybeans,2016,"$19,310",0,0.61%,0,410.636,
792,TUR,Turkey,Europe,Soybeans,2016,"$167,097",0,5.25%,0,839906.7095,
795,TKM,Turkmenistan,Asia,Soybeans,2016,,0,0.00%,0,,
800,UGA,Uganda,Africa,Soybeans,2016,"$22,290",0,0.70%,0,4.877,
804,UKR,Ukraine,Asia,Soybeans,2016,"$905,246",0,8.90%,9%,1864.896,
807,MKD,Macedonia,,,,,0,0.00%,0,0.45,
818,EGY,Egypt,Africa,Soybeans,2016,"$62,869",0,1.98%,0,19242.02964,
826,GBR,United Kingdom,Europe,Soybeans,2016,"$51,321",0,1.61%,0,174652.4167,
834,TZA,Tanzania,Africa,Soybeans,2016,$423,0,0.01%,0,1338,
838,,Free Zones,Oceania,Soybeans,2016,"$3,242",0,0.10%,0,0.295,
839,,Special Categories,Oceania,Soybeans,2016,$435,0,0.01%,0,47917.84801,
842,USA,USA,Americas,Soybeans,2016,"$27,828,017",68217321.57,36%,0,17677.67512,
854,BFA,Burkina Faso,Africa,Soybeans,2016,"$1,938",0,0.06%,0,5149.636,
858,URY,Uruguay,Americas,Soybeans,2016,"$1,324,136",0,,0,117930.0565,
862,VEN,Venezuela,Americas,Soybeans,2016,$9,0,0.00%,0,22010.13263,
882,WSM,Samoa,Oceania,Soybeans,2016,,0,0.00%,0,277682.5042,
887,YEM,Yemen,Africa,Soybeans,2016,$0,0,0.00%,0,,
894,ZMB,Zambia,Africa,Soybeans,2016,"$16,184",0,0.51%,0,33837.12306,
899,,All Countries,,,2016,"$89,829,057",0,0.00%,0,1986070.002,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
