year,export_value,import_value,location_code,location_name_short_en
1998,0.0,0.0,NFK,Norfolk Island
1999,0.0,0.0,NFK,Norfolk Island
2000,0.0,336.0,NFK,Norfolk Island
2001,0.0,0.0,NFK,Norfolk Island
2002,0.0,0.0,NFK,Norfolk Island
2003,0.0,0.0,NFK,Norfolk Island
2004,0.0,0.0,NFK,Norfolk Island
2005,0.0,0.0,NFK,Norfolk Island
2006,0.0,0.0,NFK,Norfolk Island
2007,0.0,0.0,NFK,Norfolk Island
2008,0.0,0.0,NFK,Norfolk Island
2009,0.0,0.0,NFK,Norfolk Island
2010,0.0,0.0,NFK,Norfolk Island
2011,0.0,0.0,NFK,Norfolk Island
2012,0.0,0.0,NFK,Norfolk Island
2013,0.0,0.0,NFK,Norfolk Island
2014,0.0,0.0,NFK,Norfolk Island
2015,0.0,57570.0,NFK,Norfolk Island
2016,0.0,0.0,NFK,Norfolk Island
1995,1072283.0,0.0,NGA,Nigeria
1996,56776.0,592.0,NGA,Nigeria
1997,0.0,0.0,NGA,Nigeria
1998,1250533.0,6475.0,NGA,Nigeria
1999,91474.0,0.0,NGA,Nigeria
2000,1507.0,758308.0,NGA,Nigeria
2001,2191.0,803660.0,NGA,Nigeria
2002,4638.0,65340.0,NGA,Nigeria
2003,6165.0,393316.0,NGA,Nigeria
2004,12186.0,31145.0,NGA,Nigeria
2005,19612.0,5178210.0,NGA,Nigeria
2006,17020.0,1389827.0,NGA,Nigeria
2007,86408.0,1227079.0,NGA,Nigeria
2008,18021.0,4932678.0,NGA,Nigeria
2009,37027.0,1047815.0,NGA,Nigeria
2010,967128.0,37320270.0,NGA,Nigeria
2011,5948.0,2245779.0,NGA,Nigeria
2012,2709.0,2732924.0,NGA,Nigeria
2013,482916.0,5345760.0,NGA,Nigeria
2014,4929.0,46008176.0,NGA,Nigeria
2015,1319.0,40522776.0,NGA,Nigeria
2016,476400.0,3941459.0,NGA,Nigeria
1995,93974.0,1153999.0,NIC,Nicaragua
1996,40818.0,75182.0,NIC,Nicaragua
1997,22880.0,60392.0,NIC,Nicaragua
1998,63734.0,80841.0,NIC,Nicaragua
1999,60778.0,1445712.0,NIC,Nicaragua
2000,158929.0,26146.0,NIC,Nicaragua
2001,34575.0,79797.0,NIC,Nicaragua
2002,49665.0,504491.0,NIC,Nicaragua
2003,22340.0,392404.0,NIC,Nicaragua
2004,60189.0,1583.0,NIC,Nicaragua
2005,163050.0,31836.0,NIC,Nicaragua
2006,46051.0,45504.0,NIC,Nicaragua
2007,141147.0,61605.0,NIC,Nicaragua
2008,89328.0,52986.0,NIC,Nicaragua
2009,781629.0,339.0,NIC,Nicaragua
2010,72376.0,23130928.0,NIC,Nicaragua
2011,194860.0,2884467.0,NIC,Nicaragua
2012,67249.0,7306.0,NIC,Nicaragua
2013,1333407.0,0.0,NIC,Nicaragua
2014,178132.0,5973.0,NIC,Nicaragua
2015,56715.0,316156.0,NIC,Nicaragua
2016,18168.0,1004275.0,NIC,Nicaragua
1995,0.0,0.0,NIU,Niue
1996,0.0,0.0,NIU,Niue
1997,0.0,0.0,NIU,Niue
1998,0.0,0.0,NIU,Niue
1999,0.0,0.0,NIU,Niue
2000,0.0,0.0,NIU,Niue
2001,0.0,0.0,NIU,Niue
2002,0.0,0.0,NIU,Niue
2003,0.0,0.0,NIU,Niue
2004,0.0,0.0,NIU,Niue
2005,0.0,0.0,NIU,Niue
2006,0.0,0.0,NIU,Niue
2007,0.0,0.0,NIU,Niue
2008,0.0,0.0,NIU,Niue
2009,0.0,0.0,NIU,Niue
2010,0.0,0.0,NIU,Niue
2011,0.0,0.0,NIU,Niue
2012,0.0,0.0,NIU,Niue
2013,0.0,0.0,NIU,Niue
2014,0.0,0.0,NIU,Niue
2015,0.0,0.0,NIU,Niue
2016,0.0,0.0,NIU,Niue
1995,61331292.0,1441283200.0,NLD,Netherlands
1996,65393890.0,1664760300.0,NLD,Netherlands
1997,144090600.0,2184600300.0,NLD,Netherlands
1998,190022060.0,1511373600.0,NLD,Netherlands
1999,230351440.0,1186047700.0,NLD,Netherlands
2000,231454190.0,1186452900.0,NLD,Netherlands
2001,219146400.0,1093745500.0,NLD,Netherlands
2002,269363200.0,920736450.0,NLD,Netherlands
2003,249292960.0,1146953900.0,NLD,Netherlands
2004,317410460.0,1251343600.0,NLD,Netherlands
2005,254163300.0,1446347400.0,NLD,Netherlands
2006,369218140.0,1409288800.0,NLD,Netherlands
2007,340995650.0,1478689900.0,NLD,Netherlands
2008,429340500.0,1670683000.0,NLD,Netherlands
2009,380453900.0,1306087700.0,NLD,Netherlands
2010,472239650.0,1393905800.0,NLD,Netherlands
2011,354479140.0,1648878000.0,NLD,Netherlands
2012,593735200.0,1457298800.0,NLD,Netherlands
2013,515183000.0,1633588200.0,NLD,Netherlands
2014,444802000.0,2212119300.0,NLD,Netherlands
2015,317999300.0,1569092700.0,NLD,Netherlands
2016,328210240.0,1732241300.0,NLD,Netherlands
1995,1298579.0,70808720.0,NOR,Norway
1996,22477.0,87908200.0,NOR,Norway
1997,85486.0,86571560.0,NOR,Norway
1998,382339.0,60826790.0,NOR,Norway
1999,31868.0,62934268.0,NOR,Norway
2000,532710.0,89352810.0,NOR,Norway
2001,0.0,71780060.0,NOR,Norway
2002,646403.0,78246160.0,NOR,Norway
2003,7470104.0,86130210.0,NOR,Norway
2004,5915298.0,93972160.0,NOR,Norway
2005,6445437.0,90393500.0,NOR,Norway
2006,667.0,95196700.0,NOR,Norway
2007,11142327.0,128814820.0,NOR,Norway
2008,199706.0,176111260.0,NOR,Norway
2009,0.0,173399860.0,NOR,Norway
2010,0.0,186756670.0,NOR,Norway
2011,0.0,226302740.0,NOR,Norway
2012,0.0,251507330.0,NOR,Norway
2013,0.0,229675060.0,NOR,Norway
2014,437.0,224041580.0,NOR,Norway
2015,1675.0,185625780.0,NOR,Norway
2016,2778.0,178043740.0,NOR,Norway
1995,0.0,572.0,NPL,Nepal
1996,0.0,0.0,NPL,Nepal
1997,0.0,4942.0,NPL,Nepal
1998,0.0,0.0,NPL,Nepal
1999,12862.0,0.0,NPL,Nepal
2000,0.0,0.0,NPL,Nepal
2001,157.0,0.0,NPL,Nepal
2002,340.0,0.0,NPL,Nepal
2003,17909.0,55478.0,NPL,Nepal
2004,266.0,0.0,NPL,Nepal
2005,0.0,0.0,NPL,Nepal
2006,1461.0,129103.0,NPL,Nepal
2007,63046.0,59191.0,NPL,Nepal
2008,25668.0,225559.0,NPL,Nepal
2009,188.0,444960.0,NPL,Nepal
2010,0.0,479804.0,NPL,Nepal
2011,1325.0,682807.0,NPL,Nepal
2012,1352.0,2920641.0,NPL,Nepal
2013,8826.0,11715402.0,NPL,Nepal
2014,12757.0,12543456.0,NPL,Nepal
2015,7835.0,6587674.0,NPL,Nepal
2016,4662.0,6149076.0,NPL,Nepal
1995,0.0,0.0,NRU,Nauru
1996,0.0,0.0,NRU,Nauru
1997,0.0,0.0,NRU,Nauru
1998,0.0,0.0,NRU,Nauru
1999,0.0,0.0,NRU,Nauru
2000,0.0,0.0,NRU,Nauru
2001,0.0,0.0,NRU,Nauru
2002,0.0,0.0,NRU,Nauru
2003,0.0,0.0,NRU,Nauru
2004,0.0,0.0,NRU,Nauru
2005,0.0,0.0,NRU,Nauru
2006,0.0,0.0,NRU,Nauru
2007,0.0,0.0,NRU,Nauru
2008,0.0,0.0,NRU,Nauru
2009,0.0,0.0,NRU,Nauru
2010,0.0,0.0,NRU,Nauru
2011,0.0,0.0,NRU,Nauru
2012,0.0,0.0,NRU,Nauru
2013,0.0,0.0,NRU,Nauru
2014,0.0,0.0,NRU,Nauru
2015,0.0,0.0,NRU,Nauru
2016,0.0,259.0,NRU,Nauru
1995,930.0,167125.0,NZL,New Zealand
1996,2555.0,244842.0,NZL,New Zealand
1997,5797.0,225086.0,NZL,New Zealand
1998,18562.0,219100.0,NZL,New Zealand
1999,65209.0,176386.0,NZL,New Zealand
2000,30750.0,187209.0,NZL,New Zealand
2001,11381.0,237195.0,NZL,New Zealand
2002,53351.0,594480.0,NZL,New Zealand
2003,4676.0,374349.0,NZL,New Zealand
2004,27581.0,514555.0,NZL,New Zealand
2005,7026.0,412972.0,NZL,New Zealand
2006,13245.0,624472.0,NZL,New Zealand
2007,79747.0,801632.0,NZL,New Zealand
2008,5071.0,813521.0,NZL,New Zealand
2009,8887.0,1100067.0,NZL,New Zealand
2010,453646.0,1134749.0,NZL,New Zealand
2011,16048.0,1017197.0,NZL,New Zealand
2012,45306.0,1053323.0,NZL,New Zealand
2013,28749.0,1213905.0,NZL,New Zealand
2014,26797.0,1236144.0,NZL,New Zealand
2015,38638.0,1052934.0,NZL,New Zealand
2016,41809.0,899240.0,NZL,New Zealand
1995,0.0,46748.0,OMN,Oman
1996,0.0,89555.0,OMN,Oman
1997,0.0,3361537.0,OMN,Oman
1998,0.0,1697436.0,OMN,Oman
1999,122404.0,2242498.0,OMN,Oman
2000,0.0,2431235.0,OMN,Oman
2001,0.0,2292662.0,OMN,Oman
2002,0.0,9806511.0,OMN,Oman
2003,45949.0,1173893.0,OMN,Oman
2004,0.0,2560286.0,OMN,Oman
2005,0.0,2500856.0,OMN,Oman
2006,64740.0,1312523.0,OMN,Oman
2007,0.0,554077.0,OMN,Oman
2008,0.0,822024.0,OMN,Oman
2009,0.0,745801.0,OMN,Oman
2010,38710.0,11324.0,OMN,Oman
2011,12961.0,179063.0,OMN,Oman
2012,0.0,27845.0,OMN,Oman
2013,0.0,116120.0,OMN,Oman
2014,0.0,1000841.0,OMN,Oman
2015,243.0,135459.0,OMN,Oman
2016,9988.0,105026.0,OMN,Oman
1995,60961.0,5854484.0,PAK,Pakistan
1996,0.0,12941033.0,PAK,Pakistan
1997,0.0,0.0,PAK,Pakistan
1998,2382.0,0.0,PAK,Pakistan
1999,637.0,3952.0,PAK,Pakistan
2000,0.0,0.0,PAK,Pakistan
2001,834.0,34698664.0,PAK,Pakistan
2002,0.0,39824200.0,PAK,Pakistan
2003,0.0,14329864.0,PAK,Pakistan
2004,2529.0,16888280.0,PAK,Pakistan
2005,7053.0,810580.0,PAK,Pakistan
2006,795.0,6172571.0,PAK,Pakistan
2007,1770.0,604089.0,PAK,Pakistan
2008,402.0,11773.0,PAK,Pakistan
2009,101403.0,25780.0,PAK,Pakistan
2010,90499.0,74664.0,PAK,Pakistan
2011,0.0,115558.0,PAK,Pakistan
2012,68020.0,20865.0,PAK,Pakistan
2013,1202621.0,222920.0,PAK,Pakistan
2014,0.0,11400401.0,PAK,Pakistan
2015,3483.0,246444370.0,PAK,Pakistan
2016,5666.0,337425060.0,PAK,Pakistan
1995,0.0,871147.0,PAN,Panama
1996,0.0,5654025.0,PAN,Panama
1997,0.0,7592910.0,PAN,Panama
1998,0.0,3179122.0,PAN,Panama
1999,0.0,73145.0,PAN,Panama
2000,2837251.0,32167.0,PAN,Panama
2001,0.0,3720.0,PAN,Panama
2002,0.0,22247.0,PAN,Panama
2003,2187125.0,4395852.0,PAN,Panama
2004,10189.0,628604.0,PAN,Panama
2005,8817754.0,762485.0,PAN,Panama
2006,8380639.0,1317176.0,PAN,Panama
2007,115.0,2216607.0,PAN,Panama
2008,3774825.0,1578362.0,PAN,Panama
2009,0.0,1508102.0,PAN,Panama
2010,111984.0,2839758.0,PAN,Panama
2011,868774.0,4305421.0,PAN,Panama
2012,95705.0,1412087.0,PAN,Panama
2013,0.0,11108662.0,PAN,Panama
2014,0.0,15053369.0,PAN,Panama
2015,0.0,10123214.0,PAN,Panama
2016,569.0,17646814.0,PAN,Panama
1995,0.0,0.0,PCN,Pitcairn
1996,0.0,0.0,PCN,Pitcairn
1997,0.0,0.0,PCN,Pitcairn
1998,0.0,0.0,PCN,Pitcairn
1999,0.0,0.0,PCN,Pitcairn
2000,0.0,0.0,PCN,Pitcairn
2001,0.0,0.0,PCN,Pitcairn
2002,0.0,0.0,PCN,Pitcairn
2003,0.0,0.0,PCN,Pitcairn
2004,0.0,0.0,PCN,Pitcairn
2005,0.0,0.0,PCN,Pitcairn
2006,0.0,0.0,PCN,Pitcairn
2007,0.0,0.0,PCN,Pitcairn
2008,0.0,0.0,PCN,Pitcairn
2009,0.0,0.0,PCN,Pitcairn
2010,0.0,0.0,PCN,Pitcairn
2011,0.0,0.0,PCN,Pitcairn
2012,0.0,0.0,PCN,Pitcairn
2013,0.0,0.0,PCN,Pitcairn
2014,0.0,0.0,PCN,Pitcairn
2015,0.0,0.0,PCN,Pitcairn
2016,0.0,0.0,PCN,Pitcairn
1995,18237.0,640518.0,PER,Peru
1996,11980.0,2854547.0,PER,Peru
1997,0.0,7811749.0,PER,Peru
1998,424451.0,9204330.0,PER,Peru
1999,6627.0,2430355.0,PER,Peru
2000,15812.0,4915473.0,PER,Peru
2001,1810144.0,10230209.0,PER,Peru
2002,1403.0,13446091.0,PER,Peru
2003,11004.0,23665638.0,PER,Peru
2004,4871.0,8239560.0,PER,Peru
2005,335627.0,6405326.0,PER,Peru
2006,101728.0,8078254.0,PER,Peru
2007,168142.0,14211619.0,PER,Peru
2008,27643.0,50397890.0,PER,Peru
2009,29475.0,39914496.0,PER,Peru
2010,145830.0,42328264.0,PER,Peru
2011,90233.0,41306988.0,PER,Peru
2012,111719.0,50473776.0,PER,Peru
2013,3660.0,98044930.0,PER,Peru
2014,332512.0,139428700.0,PER,Peru
2015,108135.0,137139460.0,PER,Peru
2016,4699.0,94696710.0,PER,Peru
1995,8813.0,28650196.0,PHL,Philippines
1996,0.0,45336290.0,PHL,Philippines
1997,438.0,43704628.0,PHL,Philippines
1998,2978.0,40808390.0,PHL,Philippines
1999,28499.0,70032030.0,PHL,Philippines
2000,18312.0,72979600.0,PHL,Philippines
2001,612.0,70977224.0,PHL,Philippines
2002,690.0,82607360.0,PHL,Philippines
2003,1444.0,66615110.0,PHL,Philippines
2004,732.0,85828376.0,PHL,Philippines
2005,132507.0,54884240.0,PHL,Philippines
2006,18626.0,32088986.0,PHL,Philippines
2007,0.0,42169670.0,PHL,Philippines
2008,17654.0,30538884.0,PHL,Philippines
2009,8718.0,24999944.0,PHL,Philippines
2010,55443.0,42173296.0,PHL,Philippines
2011,132570.0,41087944.0,PHL,Philippines
2012,53447.0,28567820.0,PHL,Philippines
2013,137755.0,27003576.0,PHL,Philippines
2014,22154.0,67212520.0,PHL,Philippines
2015,350578.0,47013132.0,PHL,Philippines
2016,1803.0,90287460.0,PHL,Philippines
1995,0.0,0.0,PLW,Palau
1996,0.0,0.0,PLW,Palau
1997,0.0,0.0,PLW,Palau
1998,0.0,0.0,PLW,Palau
1999,0.0,0.0,PLW,Palau
2000,0.0,0.0,PLW,Palau
2001,0.0,0.0,PLW,Palau
2002,0.0,0.0,PLW,Palau
2003,0.0,0.0,PLW,Palau
2004,0.0,850.0,PLW,Palau
2005,0.0,0.0,PLW,Palau
2006,0.0,0.0,PLW,Palau
2007,0.0,278.0,PLW,Palau
2008,0.0,0.0,PLW,Palau
2009,0.0,0.0,PLW,Palau
2010,0.0,443.0,PLW,Palau
2011,0.0,0.0,PLW,Palau
2012,0.0,1858.0,PLW,Palau
2013,0.0,0.0,PLW,Palau
2014,0.0,761.0,PLW,Palau
2015,0.0,0.0,PLW,Palau
2016,0.0,0.0,PLW,Palau
1995,0.0,1014.0,PNG,Papua New Guinea
1996,0.0,9492.0,PNG,Papua New Guinea
1997,0.0,0.0,PNG,Papua New Guinea
1998,0.0,1200.0,PNG,Papua New Guinea
1999,0.0,0.0,PNG,Papua New Guinea
2000,0.0,36353.0,PNG,Papua New Guinea
2001,5237.0,3527.0,PNG,Papua New Guinea
2002,0.0,189396.0,PNG,Papua New Guinea
2003,0.0,176755.0,PNG,Papua New Guinea
2004,0.0,501614.0,PNG,Papua New Guinea
2005,0.0,139797.0,PNG,Papua New Guinea
2006,0.0,0.0,PNG,Papua New Guinea
2007,0.0,0.0,PNG,Papua New Guinea
2008,1177.0,0.0,PNG,Papua New Guinea
2009,0.0,717032.0,PNG,Papua New Guinea
2010,0.0,377992.0,PNG,Papua New Guinea
2011,0.0,256370.0,PNG,Papua New Guinea
2012,0.0,142087.0,PNG,Papua New Guinea
2013,0.0,216965.0,PNG,Papua New Guinea
2014,0.0,212523.0,PNG,Papua New Guinea
2015,0.0,67045.0,PNG,Papua New Guinea
2016,0.0,2415.0,PNG,Papua New Guinea
1995,19563.0,4319266.0,POL,Poland
1996,38157.0,12042033.0,POL,Poland
1997,9944.0,9226884.0,POL,Poland
1998,1384.0,3134829.0,POL,Poland
1999,65642.0,1445485.0,POL,Poland
2000,806451.0,1658835.0,POL,Poland
2001,9195.0,4900691.0,POL,Poland
2002,6504.0,3882683.0,POL,Poland
2003,5077.0,2493907.0,POL,Poland
2004,13233.0,2106697.0,POL,Poland
2005,12532.0,1956974.0,POL,Poland
2006,425854.0,3474901.0,POL,Poland
2007,1471181.0,3978263.0,POL,Poland
2008,16145.0,2480978.0,POL,Poland
2009,1322454.0,2537870.0,POL,Poland
2010,192729.0,6442115.0,POL,Poland
2011,1686290.0,12351185.0,POL,Poland
2012,1350570.0,13686485.0,POL,Poland
2013,1613484.0,32043542.0,POL,Poland
2014,633996.0,39405484.0,POL,Poland
2015,992889.0,57205068.0,POL,Poland
2016,1519028.0,52604216.0,POL,Poland
1995,0.0,10353912.0,PRK,North Korea
1996,0.0,7250186.0,PRK,North Korea
1997,561.0,20587046.0,PRK,North Korea
1998,0.0,8426791.0,PRK,North Korea
1999,0.0,9414685.0,PRK,North Korea
2000,16552.0,8148011.0,PRK,North Korea
2001,9320.0,9511345.0,PRK,North Korea
2002,149848.0,9220007.0,PRK,North Korea
2003,0.0,10004647.0,PRK,North Korea
2004,0.0,67059216.0,PRK,North Korea
2005,11880.0,11646994.0,PRK,North Korea
2006,0.0,8028498.0,PRK,North Korea
2007,0.0,15343171.0,PRK,North Korea
2008,0.0,26766392.0,PRK,North Korea
2009,0.0,10900222.0,PRK,North Korea
2010,0.0,15136799.0,PRK,North Korea
2011,147.0,15755168.0,PRK,North Korea
2012,6331.0,15891296.0,PRK,North Korea
2013,0.0,13354419.0,PRK,North Korea
2014,1765.0,2155433.0,PRK,North Korea
2015,0.0,6378450.0,PRK,North Korea
2016,0.0,1241885.0,PRK,North Korea
1995,894828.0,172197660.0,PRT,Portugal
1996,508392.0,204272450.0,PRT,Portugal
1997,1701829.0,177519070.0,PRT,Portugal
1998,997272.0,123339790.0,PRT,Portugal
1999,761003.0,95521800.0,PRT,Portugal
2000,1222205.0,107093144.0,PRT,Portugal
2001,2652506.0,200587230.0,PRT,Portugal
2002,3538375.0,248696850.0,PRT,Portugal
2003,5299759.0,204197570.0,PRT,Portugal
2004,4575741.0,237543600.0,PRT,Portugal
2005,4286375.0,201334850.0,PRT,Portugal
2006,5691602.0,246937040.0,PRT,Portugal
2007,14645252.0,409585660.0,PRT,Portugal
2008,32046536.0,516105280.0,PRT,Portugal
2009,11132416.0,314965380.0,PRT,Portugal
2010,12638168.0,360248200.0,PRT,Portugal
2011,5847178.0,266285250.0,PRT,Portugal
2012,7381324.0,355572670.0,PRT,Portugal
2013,3434758.0,357980260.0,PRT,Portugal
2014,9229251.0,361731840.0,PRT,Portugal
2015,1700170.0,293763420.0,PRT,Portugal
2016,1523946.0,239810290.0,PRT,Portugal
1995,278021500.0,260531.0,PRY,Paraguay
1996,368131040.0,2105604.0,PRY,Paraguay
1997,544706500.0,3925893.0,PRY,Paraguay
1998,476033860.0,11156007.0,PRY,Paraguay
1999,346920400.0,2248315.0,PRY,Paraguay
2000,282544450.0,2546331.0,PRY,Paraguay
2001,496643400.0,2812187.0,PRY,Paraguay
2002,373891840.0,2679706.0,PRY,Paraguay
2003,913969540.0,3641880.0,PRY,Paraguay
2004,1017785700.0,6859329.0,PRY,Paraguay
2005,971188900.0,17019506.0,PRY,Paraguay
2006,735133400.0,3681292.0,PRY,Paraguay
2007,1022318800.0,8132844.0,PRY,Paraguay
2008,2042103300.0,11899201.0,PRY,Paraguay
2009,987091700.0,14871587.0,PRY,Paraguay
2010,1632723300.0,8407789.0,PRY,Paraguay
2011,2632854800.0,15992259.0,PRY,Paraguay
2012,1814973300.0,16363035.0,PRY,Paraguay
2013,2638083300.0,17284894.0,PRY,Paraguay
2014,2470439000.0,8459231.0,PRY,Paraguay
2015,1623205500.0,5668008.0,PRY,Paraguay
2016,1912842800.0,3290407.0,PRY,Paraguay
1995,0.0,0.0,PYF,French Polynesia
1996,0.0,3109.0,PYF,French Polynesia
1997,0.0,268.0,PYF,French Polynesia
1998,0.0,881.0,PYF,French Polynesia
1999,0.0,5235.0,PYF,French Polynesia
2000,0.0,5687.0,PYF,French Polynesia
2001,0.0,4604.0,PYF,French Polynesia
2002,0.0,13807.0,PYF,French Polynesia
2003,0.0,2057.0,PYF,French Polynesia
2004,0.0,5944.0,PYF,French Polynesia
2005,0.0,8836.0,PYF,French Polynesia
2006,0.0,5904.0,PYF,French Polynesia
2007,0.0,16788.0,PYF,French Polynesia
2008,0.0,7879.0,PYF,French Polynesia
2009,0.0,8793.0,PYF,French Polynesia
2010,0.0,9520.0,PYF,French Polynesia
2011,0.0,678.0,PYF,French Polynesia
2012,0.0,1190.0,PYF,French Polynesia
2013,0.0,865.0,PYF,French Polynesia
2014,0.0,129.0,PYF,French Polynesia
2015,0.0,6016.0,PYF,French Polynesia
2016,0.0,426.0,PYF,French Polynesia
1995,0.0,0.0,QAT,Qatar
1996,0.0,6704.0,QAT,Qatar
1997,0.0,0.0,QAT,Qatar
1998,0.0,0.0,QAT,Qatar
1999,0.0,2837.0,QAT,Qatar
2000,0.0,73107.0,QAT,Qatar
2001,0.0,724840.0,QAT,Qatar
2002,934.0,1650440.0,QAT,Qatar
2003,0.0,918664.0,QAT,Qatar
2004,9189.0,452284.0,QAT,Qatar
2005,50624.0,1203207.0,QAT,Qatar
2006,8453.0,483973.0,QAT,Qatar
2007,1871.0,239864.0,QAT,Qatar
2008,9103.0,348118.0,QAT,Qatar
2009,0.0,38649.0,QAT,Qatar
2010,1140.0,152895.0,QAT,Qatar
2011,0.0,140739.0,QAT,Qatar
2012,0.0,1758337.0,QAT,Qatar
2013,0.0,1163243.0,QAT,Qatar
2014,0.0,240156.0,QAT,Qatar
2015,3555.0,329591.0,QAT,Qatar
2016,0.0,657316.0,QAT,Qatar
1995,0.0,15278.0,REU,Réunion
1995,0.0,9510945.0,ROU,Romania
1996,350289.0,27942974.0,ROU,Romania
1997,1499943.0,6806867.0,ROU,Romania
1998,10737008.0,14354277.0,ROU,Romania
1999,12266141.0,1751959.0,ROU,Romania
2000,4319173.0,1945805.0,ROU,Romania
2001,2281832.0,19403624.0,ROU,Romania
2002,163158.0,28137568.0,ROU,Romania
2003,6692758.0,12656187.0,ROU,Romania
2004,4190720.0,13885325.0,ROU,Romania
2005,12162391.0,931148.0,ROU,Romania
2006,13693982.0,4068810.0,ROU,Romania
2007,7829484.0,27905384.0,ROU,Romania
2008,13486232.0,47265624.0,ROU,Romania
2009,6267795.0,11988644.0,ROU,Romania
2010,22876840.0,46914316.0,ROU,Romania
2011,37531824.0,27287026.0,ROU,Romania
2012,49383360.0,41662016.0,ROU,Romania
2013,26600618.0,66047228.0,ROU,Romania
2014,25455950.0,56818484.0,ROU,Romania
2015,50295184.0,66988136.0,ROU,Romania
2016,47456344.0,52548660.0,ROU,Romania
1995,8435054.0,16872512.0,RUS,Russian Federation
1996,11973376.0,282642.0,RUS,Russian Federation
1997,17104574.0,12725514.0,RUS,Russian Federation
1998,12261104.0,4133663.0,RUS,Russian Federation
1999,3439763.0,25247932.0,RUS,Russian Federation
2000,8580742.0,7408108.0,RUS,Russian Federation
2001,2998269.0,4231422.0,RUS,Russian Federation
2002,91852.0,11367969.0,RUS,Russian Federation
2003,1736886.0,4257018.0,RUS,Russian Federation
2004,822194.0,388143.0,RUS,Russian Federation
2005,2451940.0,2750271.0,RUS,Russian Federation
2006,957375.0,1293744.0,RUS,Russian Federation
2007,4843455.0,49890376.0,RUS,Russian Federation
2008,1679071.0,215614100.0,RUS,Russian Federation
2009,622442.0,408155840.0,RUS,Russian Federation
2010,1619920.0,434605700.0,RUS,Russian Federation
2011,1368907.0,422078270.0,RUS,Russian Federation
2012,46531012.0,367319330.0,RUS,Russian Federation
2013,34429076.0,630754600.0,RUS,Russian Federation
2014,24290412.0,1042121600.0,RUS,Russian Federation
2015,130094720.0,859584060.0,RUS,Russian Federation
2016,141478340.0,903004350.0,RUS,Russian Federation
1995,0.0,0.0,RWA,Rwanda
1996,0.0,19140.0,RWA,Rwanda
1997,0.0,2941102.0,RWA,Rwanda
1998,3890.0,10800.0,RWA,Rwanda
1999,8773.0,0.0,RWA,Rwanda
2000,0.0,0.0,RWA,Rwanda
2001,0.0,1389.0,RWA,Rwanda
2002,0.0,38644.0,RWA,Rwanda
2003,0.0,25185.0,RWA,Rwanda
2004,0.0,3308.0,RWA,Rwanda
2005,0.0,38241.0,RWA,Rwanda
2006,0.0,0.0,RWA,Rwanda
2007,0.0,4070.0,RWA,Rwanda
2008,53119.0,156396.0,RWA,Rwanda
2009,0.0,776617.0,RWA,Rwanda
2010,0.0,627249.0,RWA,Rwanda
2011,671.0,83729.0,RWA,Rwanda
2012,0.0,216196.0,RWA,Rwanda
2013,136.0,601200.0,RWA,Rwanda
2014,697.0,811300.0,RWA,Rwanda
2015,32250.0,826407.0,RWA,Rwanda
2016,0.0,2040964.0,RWA,Rwanda
1995,0.0,2246315.0,SAU,Saudi Arabia
1996,6704.0,205000.0,SAU,Saudi Arabia
1997,0.0,281114.0,SAU,Saudi Arabia
1998,0.0,465883.0,SAU,Saudi Arabia
1999,22754.0,4741034.0,SAU,Saudi Arabia
2000,398.0,2330495.0,SAU,Saudi Arabia
2001,1895277.0,263321.0,SAU,Saudi Arabia
2002,16911.0,190287.0,SAU,Saudi Arabia
2003,12251.0,661664.0,SAU,Saudi Arabia
2004,0.0,571259.0,SAU,Saudi Arabia
2005,0.0,520948.0,SAU,Saudi Arabia
2006,9649.0,373008.0,SAU,Saudi Arabia
2007,0.0,12220458.0,SAU,Saudi Arabia
2008,200.0,52521110.0,SAU,Saudi Arabia
2009,15876.0,113233336.0,SAU,Saudi Arabia
2010,0.0,105482370.0,SAU,Saudi Arabia
2011,0.0,301829340.0,SAU,Saudi Arabia
2012,0.0,259514510.0,SAU,Saudi Arabia
2013,314.0,303641060.0,SAU,Saudi Arabia
2014,13709.0,262016640.0,SAU,Saudi Arabia
2015,0.0,281599460.0,SAU,Saudi Arabia
2016,2302.0,212116740.0,SAU,Saudi Arabia
1995,0.0,2117771.0,SCG,Serbia and Montenegro
1996,910232.0,11606882.0,SCG,Serbia and Montenegro
1997,576879.0,902120.0,SCG,Serbia and Montenegro
1998,812497.0,5546821.0,SCG,Serbia and Montenegro
1999,270155.0,5170768.0,SCG,Serbia and Montenegro
2000,185945.0,1137254.0,SCG,Serbia and Montenegro
2001,98441.0,2529789.0,SCG,Serbia and Montenegro
2002,156410.0,4815443.0,SCG,Serbia and Montenegro
2003,157428.0,583590.0,SCG,Serbia and Montenegro
2004,511186.0,182940.0,SCG,Serbia and Montenegro
2005,655698.0,1208407.0,SCG,Serbia and Montenegro
1995,0.0,0.0,SDN,Sudan
1996,96254.0,1806.0,SDN,Sudan
1997,0.0,11326.0,SDN,Sudan
1998,0.0,141401.0,SDN,Sudan
1999,0.0,10808.0,SDN,Sudan
2000,0.0,9022.0,SDN,Sudan
2001,0.0,39478.0,SDN,Sudan
2002,0.0,70264.0,SDN,Sudan
2003,1010.0,100078.0,SDN,Sudan
2004,0.0,362329.0,SDN,Sudan
2005,0.0,698135.0,SDN,Sudan
2006,1108.0,2683957.0,SDN,Sudan
2007,0.0,553660.0,SDN,Sudan
