year,export_value,import_value,location_code,location_name_short_en
1965,0.0,3535635.2,CSK,Czechoslovakia
1966,0.0,2094837.9,CSK,Czechoslovakia
1967,0.0,1713203.0,CSK,Czechoslovakia
1968,0.0,352558.94,CSK,Czechoslovakia
1969,0.0,1083807.9,CSK,Czechoslovakia
1970,0.0,1470260.9,CSK,Czechoslovakia
1971,0.0,1500389.1,CSK,Czechoslovakia
1972,0.0,2345236.0,CSK,Czechoslovakia
1973,0.0,3856702.8,CSK,Czechoslovakia
1974,0.0,38891.402,CSK,Czechoslovakia
1975,0.0,257154.97,CSK,Czechoslovakia
1976,0.0,3017424.0,CSK,Czechoslovakia
1977,0.0,37383.996,CSK,Czechoslovakia
1978,0.0,0.0,CSK,Czechoslovakia
1979,0.0,435028.03,CSK,Czechoslovakia
1980,0.0,396659.97,CSK,Czechoslovakia
1981,0.0,0.0,CSK,Czechoslovakia
1982,0.0,3087306.0,CSK,Czechoslovakia
1983,0.0,44203.0,CSK,Czechoslovakia
1984,0.0,5278085.5,CSK,Czechoslovakia
1985,0.0,2900887.0,CSK,Czechoslovakia
1986,0.0,0.0,CSK,Czechoslovakia
1987,0.0,1674997.0,CSK,Czechoslovakia
1988,0.0,4100656.0,CUB,Cuba
1989,0.0,1695813.0,CUB,Cuba
1990,0.0,2876554.0,CUB,Cuba
1991,0.0,12062.0,CUB,Cuba
1992,0.0,1583691.0,CUB,Cuba
1993,0.0,1407794.0,CUB,Cuba
1994,0.0,1172727.0,CUB,Cuba
1995,0.0,3489175.0,CUB,Cuba
1996,0.0,3272872.0,CUB,Cuba
1997,0.0,3386687.0,CUB,Cuba
1998,0.0,3210132.0,CUB,Cuba
1999,0.0,5483773.0,CUB,Cuba
2000,0.0,3670543.0,CUB,Cuba
2001,0.0,16757395.0,CUB,Cuba
2002,0.0,21877158.0,CUB,Cuba
2003,0.0,30547728.0,CUB,Cuba
2004,0.0,38750130.0,CUB,Cuba
2005,0.0,42410304.0,CUB,Cuba
2006,0.0,31866092.0,CUB,Cuba
2007,0.0,40555812.0,CUB,Cuba
2008,0.0,66713296.0,CUB,Cuba
2009,0.0,61616130.0,CUB,Cuba
2010,0.0,41886840.0,CUB,Cuba
2011,0.0,71803360.0,CUB,Cuba
2012,176185.0,72575420.0,CUB,Cuba
2013,0.0,79152530.0,CUB,Cuba
2014,0.0,54537656.0,CUB,Cuba
2015,0.0,19575356.0,CUB,Cuba
2016,0.0,48342090.0,CUB,Cuba
1962,0.0,0.0,CUB,Cuba
1963,0.0,0.0,CUB,Cuba
1964,0.0,0.0,CUB,Cuba
1965,0.0,0.0,CUB,Cuba
1966,0.0,0.0,CUB,Cuba
1967,0.0,0.0,CUB,Cuba
1968,0.0,0.0,CUB,Cuba
1969,0.0,0.0,CUB,Cuba
1970,0.0,0.0,CUB,Cuba
1971,0.0,0.0,CUB,Cuba
1972,0.0,3238.9998,CUB,Cuba
1973,0.0,0.0,CUB,Cuba
1974,0.0,0.0,CUB,Cuba
1975,0.0,0.0,CUB,Cuba
1976,0.0,0.0,CUB,Cuba
1977,0.0,0.0,CUB,Cuba
1978,0.0,0.0,CUB,Cuba
1979,0.0,0.0,CUB,Cuba
1980,0.0,137219.0,CUB,Cuba
1981,0.0,442727.03,CUB,Cuba
1982,0.0,0.0,CUB,Cuba
1983,0.0,837541.0,CUB,Cuba
1984,0.0,4048759.0,CUB,Cuba
1985,0.0,1216324.0,CUB,Cuba
1986,0.0,1893905.9,CUB,Cuba
1987,0.0,1017620.0,CUB,Cuba
1988,0.0,0.0,CXR,Christmas Island
1989,0.0,0.0,CXR,Christmas Island
1990,0.0,0.0,CXR,Christmas Island
1991,0.0,0.0,CXR,Christmas Island
1992,0.0,0.0,CXR,Christmas Island
1993,0.0,0.0,CXR,Christmas Island
1994,0.0,0.0,CXR,Christmas Island
1995,0.0,0.0,CXR,Christmas Island
1996,0.0,0.0,CXR,Christmas Island
1997,0.0,0.0,CXR,Christmas Island
1998,0.0,0.0,CXR,Christmas Island
1999,0.0,0.0,CXR,Christmas Island
2000,0.0,0.0,CXR,Christmas Island
2001,0.0,175.0,CXR,Christmas Island
2002,0.0,0.0,CXR,Christmas Island
2003,0.0,0.0,CXR,Christmas Island
2004,0.0,0.0,CXR,Christmas Island
2005,0.0,0.0,CXR,Christmas Island
2006,0.0,0.0,CXR,Christmas Island
2007,0.0,0.0,CXR,Christmas Island
2008,0.0,0.0,CXR,Christmas Island
2009,11934.0,0.0,CXR,Christmas Island
2010,0.0,0.0,CXR,Christmas Island
2011,0.0,0.0,CXR,Christmas Island
2012,0.0,0.0,CXR,Christmas Island
2013,0.0,0.0,CXR,Christmas Island
2014,0.0,696.0,CXR,Christmas Island
2015,0.0,1414.0,CXR,Christmas Island
2016,0.0,0.0,CXR,Christmas Island
1969,0.0,0.0,CXR,Christmas Island
1970,0.0,0.0,CXR,Christmas Island
1971,0.0,0.0,CXR,Christmas Island
1972,0.0,0.0,CXR,Christmas Island
1973,0.0,519.0,CXR,Christmas Island
1974,0.0,0.0,CXR,Christmas Island
1975,0.0,1068.0,CXR,Christmas Island
1976,0.0,1528.0,CXR,Christmas Island
1977,0.0,558.0,CXR,Christmas Island
1978,2495.0,0.0,CXR,Christmas Island
1979,0.0,0.0,CXR,Christmas Island
1980,0.0,0.0,CXR,Christmas Island
1981,0.0,0.0,CXR,Christmas Island
1982,0.0,0.0,CXR,Christmas Island
1983,0.0,0.0,CXR,Christmas Island
1984,1964.0,1089.0,CXR,Christmas Island
1985,0.0,0.0,CXR,Christmas Island
1986,0.0,0.0,CXR,Christmas Island
1987,0.0,0.0,CXR,Christmas Island
1988,0.0,0.0,CYM,Cayman Islands
1989,0.0,0.0,CYM,Cayman Islands
1990,0.0,0.0,CYM,Cayman Islands
1991,0.0,0.0,CYM,Cayman Islands
1992,0.0,4277199.0,CYM,Cayman Islands
1993,0.0,7756649.0,CYM,Cayman Islands
1994,0.0,2826000.0,CYM,Cayman Islands
1995,0.0,3040779.0,CYM,Cayman Islands
1996,398259.0,15793062.0,CYM,Cayman Islands
1997,0.0,19831408.0,CYM,Cayman Islands
1998,83940.0,23150000.0,CYM,Cayman Islands
1999,0.0,3160215.0,CYM,Cayman Islands
2000,0.0,24540444.0,CYM,Cayman Islands
2001,0.0,64542656.0,CYM,Cayman Islands
2002,0.0,94827260.0,CYM,Cayman Islands
2003,0.0,133496856.0,CYM,Cayman Islands
2004,0.0,189201060.0,CYM,Cayman Islands
2005,0.0,164722700.0,CYM,Cayman Islands
2006,0.0,151305950.0,CYM,Cayman Islands
2007,0.0,25079724.0,CYM,Cayman Islands
2008,0.0,24524096.0,CYM,Cayman Islands
2009,0.0,2247901.0,CYM,Cayman Islands
2010,0.0,219988.0,CYM,Cayman Islands
2011,0.0,137847.0,CYM,Cayman Islands
2012,0.0,0.0,CYM,Cayman Islands
2013,0.0,0.0,CYM,Cayman Islands
2014,0.0,550789.0,CYM,Cayman Islands
2015,0.0,41272.0,CYM,Cayman Islands
2016,0.0,0.0,CYM,Cayman Islands
1967,0.0,0.0,CYM,Cayman Islands
1969,0.0,0.0,CYM,Cayman Islands
1970,0.0,0.0,CYM,Cayman Islands
1971,0.0,0.0,CYM,Cayman Islands
1972,0.0,0.0,CYM,Cayman Islands
1973,0.0,0.0,CYM,Cayman Islands
1974,13579.3,0.0,CYM,Cayman Islands
1975,0.0,0.0,CYM,Cayman Islands
1976,0.0,255922.53,CYM,Cayman Islands
1977,0.0,291640.84,CYM,Cayman Islands
1978,0.0,0.0,CYM,Cayman Islands
1979,0.0,0.0,CYM,Cayman Islands
1980,0.0,0.0,CYM,Cayman Islands
1981,0.0,0.0,CYM,Cayman Islands
1982,0.0,0.0,CYM,Cayman Islands
1983,0.0,0.0,CYM,Cayman Islands
1984,0.0,0.0,CYM,Cayman Islands
1985,0.0,3020999.0,CYM,Cayman Islands
1986,0.0,0.0,CYM,Cayman Islands
1987,0.0,0.0,CYM,Cayman Islands
1988,1114774.2,141322.0,CYP,Cyprus
1989,0.0,20492.996,CYP,Cyprus
1990,0.0,23286.0,CYP,Cyprus
1991,1714.0,236317.0,CYP,Cyprus
1992,16240.0,1256026.0,CYP,Cyprus
1993,1035223.0,812496.0,CYP,Cyprus
1994,702.0,377845.0,CYP,Cyprus
1995,0.0,1670262.0,CYP,Cyprus
1996,0.0,5670385.0,CYP,Cyprus
1997,175.0,3815172.0,CYP,Cyprus
1998,0.0,1375275.0,CYP,Cyprus
1999,426287.0,1795683.0,CYP,Cyprus
2000,0.0,1179870.0,CYP,Cyprus
2001,43000.0,2491595.0,CYP,Cyprus
2002,234649.0,1218647.0,CYP,Cyprus
2003,0.0,1113020.0,CYP,Cyprus
2004,0.0,475417.0,CYP,Cyprus
2005,0.0,374911.0,CYP,Cyprus
2006,0.0,267498.0,CYP,Cyprus
2007,1316456.0,920343.0,CYP,Cyprus
2008,0.0,2157355.0,CYP,Cyprus
2009,0.0,112373.0,CYP,Cyprus
2010,37556.0,163840.0,CYP,Cyprus
2011,4026.0,51969.0,CYP,Cyprus
2012,14863.0,1147791.0,CYP,Cyprus
2013,0.0,624890.0,CYP,Cyprus
2014,2613756.0,155926.0,CYP,Cyprus
2015,1400.0,199853.0,CYP,Cyprus
2016,1900.0,118791.0,CYP,Cyprus
1962,0.0,0.0,CYP,Cyprus
1963,0.0,0.0,CYP,Cyprus
1964,0.0,0.0,CYP,Cyprus
1965,0.0,0.0,CYP,Cyprus
1966,0.0,0.0,CYP,Cyprus
1967,0.0,0.0,CYP,Cyprus
1968,0.0,0.0,CYP,Cyprus
1969,0.0,0.0,CYP,Cyprus
1970,0.0,0.0,CYP,Cyprus
1971,0.0,0.0,CYP,Cyprus
1972,0.0,0.0,CYP,Cyprus
1973,0.0,0.0,CYP,Cyprus
1974,0.0,0.0,CYP,Cyprus
1975,0.0,3860.532,CYP,Cyprus
1976,0.0,0.0,CYP,Cyprus
1977,0.0,0.0,CYP,Cyprus
1978,0.0,0.0,CYP,Cyprus
1979,0.0,0.0,CYP,Cyprus
1980,0.0,0.0,CYP,Cyprus
1981,0.0,0.0,CYP,Cyprus
1982,0.0,3009.9998,CYP,Cyprus
1983,0.0,67467.99,CYP,Cyprus
1984,0.0,0.0,CYP,Cyprus
1985,0.0,1346.9999,CYP,Cyprus
1986,0.0,0.0,CYP,Cyprus
1987,10808.999,10184.993,CYP,Cyprus
1988,4661669.0,646384600.0,DEU,Germany
1989,2213684.8,566489340.0,DEU,Germany
1990,3758438.0,637461400.0,DEU,Germany
1991,2227280.0,566334400.0,DEU,Germany
1992,6562493.0,551913340.0,DEU,Germany
1993,12285783.0,618495400.0,DEU,Germany
1994,4504470.0,820598300.0,DEU,Germany
1995,4634035.0,698502460.0,DEU,Germany
1996,17061954.0,836533200.0,DEU,Germany
1997,43463604.0,874022000.0,DEU,Germany
1998,15043758.0,951586400.0,DEU,Germany
1999,4554816.0,791158000.0,DEU,Germany
2000,7228334.0,685137340.0,DEU,Germany
2001,4337637.0,814498750.0,DEU,Germany
2002,9666536.0,835567040.0,DEU,Germany
2003,9493330.0,1238998000.0,DEU,Germany
2004,15368748.0,1210265100.0,DEU,Germany
2005,13838464.0,1075754200.0,DEU,Germany
2006,12530843.0,1094097200.0,DEU,Germany
2007,15200663.0,1416953600.0,DEU,Germany
2008,30158486.0,2014204500.0,DEU,Germany
2009,18565124.0,1801300100.0,DEU,Germany
2010,19238112.0,1823478800.0,DEU,Germany
2011,28850512.0,2139290400.0,DEU,Germany
2012,27514984.0,2579329500.0,DEU,Germany
2013,18397176.0,2297056800.0,DEU,Germany
2014,46027564.0,2172608300.0,DEU,Germany
2015,43291940.0,1870822700.0,DEU,Germany
2016,40659590.0,1499965000.0,DEU,Germany
1962,10014.91,80033360.0,DEU,Germany
1963,97752.5,91603030.0,DEU,Germany
1964,577905.2,110363260.0,DEU,Germany
1965,222875.81,98752610.0,DEU,Germany
1966,52651.812000000005,144161580.0,DEU,Germany
1967,48570.613,137734460.0,DEU,Germany
1968,326136.75,116052560.0,DEU,Germany
1969,40993.395,111128664.0,DEU,Germany
1970,1208202.0,163633440.0,DEU,Germany
1971,1355294.0,206301000.0,DEU,Germany
1972,2792238.5,232770930.0,DEU,Germany
1973,8780655.0,471633950.0,DEU,Germany
1974,6015765.0,731156400.0,DEU,Germany
1975,7834813.0,585150900.0,DEU,Germany
1976,780678.7,546053400.0,DEU,Germany
1977,1042522.56,715555000.0,DEU,Germany
1978,5731706.0,681849150.0,DEU,Germany
1979,3015206.0,767575700.0,DEU,Germany
1980,7811557.5,729361300.0,DEU,Germany
1981,29424948.0,653053800.0,DEU,Germany
1982,10468591.0,666957950.0,DEU,Germany
1983,9448499.0,603133250.0,DEU,Germany
1984,3977017.0,541853200.0,DEU,Germany
1985,2867677.0,542086100.0,DEU,Germany
1986,3071430.0,549886900.0,DEU,Germany
1987,2053262.9,555210750.0,DEU,Germany
1988,0.0,0.0,DJI,Djibouti
1989,0.0,0.0,DJI,Djibouti
1990,0.0,0.0,DJI,Djibouti
1991,0.0,0.0,DJI,Djibouti
1992,0.0,0.0,DJI,Djibouti
1993,0.0,0.0,DJI,Djibouti
1994,0.0,0.0,DJI,Djibouti
1995,0.0,0.0,DJI,Djibouti
1996,0.0,0.0,DJI,Djibouti
1997,0.0,0.0,DJI,Djibouti
1998,0.0,4354.0,DJI,Djibouti
1999,0.0,0.0,DJI,Djibouti
2000,0.0,0.0,DJI,Djibouti
2001,0.0,0.0,DJI,Djibouti
2002,0.0,6180.0,DJI,Djibouti
2003,151855.0,33194.0,DJI,Djibouti
2004,0.0,29982.0,DJI,Djibouti
2005,0.0,14432.0,DJI,Djibouti
2006,0.0,11048.0,DJI,Djibouti
2007,0.0,165043.0,DJI,Djibouti
2008,0.0,432299.0,DJI,Djibouti
2009,0.0,7994.0,DJI,Djibouti
2010,0.0,0.0,DJI,Djibouti
2011,0.0,942078.0,DJI,Djibouti
2012,0.0,397.0,DJI,Djibouti
2013,116681.0,0.0,DJI,Djibouti
2014,462254.0,0.0,DJI,Djibouti
2015,353551.0,0.0,DJI,Djibouti
2016,110532.0,0.0,DJI,Djibouti
1962,0.0,0.0,DJI,Djibouti
1963,0.0,0.0,DJI,Djibouti
1964,0.0,0.0,DJI,Djibouti
1965,0.0,0.0,DJI,Djibouti
1966,0.0,0.0,DJI,Djibouti
1967,0.0,0.0,DJI,Djibouti
1968,0.0,0.0,DJI,Djibouti
1969,0.0,0.0,DJI,Djibouti
1970,0.0,0.0,DJI,Djibouti
1971,0.0,0.0,DJI,Djibouti
1972,0.0,0.0,DJI,Djibouti
1973,0.0,0.0,DJI,Djibouti
1974,0.0,0.0,DJI,Djibouti
1975,31816.967,0.0,DJI,Djibouti
1976,12861.995,0.0,DJI,Djibouti
1977,0.0,0.0,DJI,Djibouti
1978,0.0,0.0,DJI,Djibouti
1979,0.0,0.0,DJI,Djibouti
1980,0.0,0.0,DJI,Djibouti
1981,0.0,0.0,DJI,Djibouti
1982,11993.878999999999,0.0,DJI,Djibouti
1983,0.0,0.0,DJI,Djibouti
1984,0.0,0.0,DJI,Djibouti
1985,0.0,0.0,DJI,Djibouti
1986,0.0,0.0,DJI,Djibouti
1987,0.0,0.0,DJI,Djibouti
1988,0.0,544.99896,DMA,Dominica
1989,0.0,911.0,DMA,Dominica
1990,0.0,0.0,DMA,Dominica
1991,0.0,3611.0,DMA,Dominica
1992,0.0,4273.0,DMA,Dominica
1993,0.0,1496.0,DMA,Dominica
1994,0.0,976.0,DMA,Dominica
1995,0.0,367.0,DMA,Dominica
1996,0.0,0.0,DMA,Dominica
1997,0.0,0.0,DMA,Dominica
1998,0.0,0.0,DMA,Dominica
1999,0.0,0.0,DMA,Dominica
2000,0.0,0.0,DMA,Dominica
2001,0.0,0.0,DMA,Dominica
2002,0.0,598.0,DMA,Dominica
2003,0.0,0.0,DMA,Dominica
2004,0.0,0.0,DMA,Dominica
2005,0.0,0.0,DMA,Dominica
2006,0.0,435.0,DMA,Dominica
2007,0.0,240.0,DMA,Dominica
2008,0.0,730.0,DMA,Dominica
2009,0.0,239.0,DMA,Dominica
2010,0.0,1280.0,DMA,Dominica
2011,0.0,0.0,DMA,Dominica
2012,0.0,1583.0,DMA,Dominica
2013,0.0,0.0,DMA,Dominica
2014,0.0,0.0,DMA,Dominica
2015,0.0,0.0,DMA,Dominica
2016,0.0,334.0,DMA,Dominica
1962,0.0,0.0,DMA,Dominica
1963,0.0,0.0,DMA,Dominica
1964,0.0,0.0,DMA,Dominica
1965,0.0,0.0,DMA,Dominica
1966,0.0,0.0,DMA,Dominica
1967,0.0,0.0,DMA,Dominica
1968,0.0,0.0,DMA,Dominica
1970,0.0,0.0,DMA,Dominica
1971,0.0,0.0,DMA,Dominica
1972,0.0,0.0,DMA,Dominica
1973,0.0,0.0,DMA,Dominica
1974,0.0,0.0,DMA,Dominica
1975,0.0,0.0,DMA,Dominica
1976,0.0,0.0,DMA,Dominica
1977,0.0,0.0,DMA,Dominica
1978,0.0,0.0,DMA,Dominica
1979,0.0,0.0,DMA,Dominica
1980,0.0,0.0,DMA,Dominica
1981,0.0,0.0,DMA,Dominica
1982,0.0,0.0,DMA,Dominica
1983,0.0,0.0,DMA,Dominica
1984,0.0,0.0,DMA,Dominica
1985,0.0,1951.0021,DMA,Dominica
1986,0.0,1085.9683,DMA,Dominica
1987,0.0,1928.0005,DMA,Dominica
1988,131633.78,18362808.0,DNK,Denmark
1989,230904.98,18516504.0,DNK,Denmark
1990,76336.0,13188814.0,DNK,Denmark
1991,80312.0,10741582.0,DNK,Denmark
1992,83239.0,14502231.0,DNK,Denmark
1993,683344.0,15427885.0,DNK,Denmark
1994,240714.0,15658237.0,DNK,Denmark
1995,343108.0,25823060.0,DNK,Denmark
1996,412752.0,28869552.0,DNK,Denmark
1997,1062428.0,20172572.0,DNK,Denmark
1998,472346.0,27318748.0,DNK,Denmark
1999,538155.0,15151786.0,DNK,Denmark
2000,595246.0,18736984.0,DNK,Denmark
2001,460628.0,23962300.0,DNK,Denmark
2002,574586.0,30351300.0,DNK,Denmark
2003,634666.0,38909030.0,DNK,Denmark
2004,1496997.0,40857828.0,DNK,Denmark
2005,880836.0,27562028.0,DNK,Denmark
2006,650353.0,35294184.0,DNK,Denmark
2007,3520684.0,49726960.0,DNK,Denmark
2008,14301967.0,50479096.0,DNK,Denmark
2009,5572423.0,58548200.0,DNK,Denmark
2010,3104418.0,56110824.0,DNK,Denmark
2011,4704321.0,57933680.0,DNK,Denmark
2012,1970640.0,41470490.0,DNK,Denmark
2013,8921254.0,8229883.0,DNK,Denmark
2014,6691288.0,10014627.0,DNK,Denmark
2015,5766038.0,8359289.0,DNK,Denmark
2016,4992542.0,7325017.0,DNK,Denmark
1962,244.03897,34684772.0,DNK,Denmark
1963,188.0215,36379364.0,DNK,Denmark
1964,244.06479,37172900.0,DNK,Denmark
1965,376.1569,38716916.0,DNK,Denmark
1966,3380.7834,35988920.0,DNK,Denmark
1967,159.01301999999998,46692250.0,DNK,Denmark
1968,305.02837999999997,38770080.0,DNK,Denmark
1969,106.00577,40036668.0,DNK,Denmark
1970,0.0,53446830.0,DNK,Denmark
1971,63367.085999999996,56586716.0,DNK,Denmark
1972,1157.0249,63161304.0,DNK,Denmark
1973,10650.448,83303416.0,DNK,Denmark
1974,1620.8629,115182380.0,DNK,Denmark
1975,23886.51,90409110.0,DNK,Denmark
1976,6263.4243,77496410.0,DNK,Denmark
1977,11625.938999999998,109325704.0,DNK,Denmark
1978,5921.999,116397976.0,DNK,Denmark
1979,25794.998,118763544.0,DNK,Denmark
1980,813115.0,74920600.0,DNK,Denmark
1981,2113494.0,63400350.0,DNK,Denmark
1982,142482.98,47715252.0,DNK,Denmark
1983,24379.0,44549964.0,DNK,Denmark
1984,27112.998,42592396.0,DNK,Denmark
1985,13389.0,25266120.0,DNK,Denmark
1986,73972.0,14216547.0,DNK,Denmark
1987,110088.99,13112566.0,DNK,Denmark
1988,0.0,9226635.0,DOM,Dominican Republic
1989,0.0,13403534.0,DOM,Dominican Republic
1990,0.0,5201266.0,DOM,Dominican Republic
1991,0.0,6752924.0,DOM,Dominican Republic
1992,0.0,8649986.0,DOM,Dominican Republic
1993,0.0,7628643.0,DOM,Dominican Republic
1994,953.0,0.0,DOM,Dominican Republic
1995,0.0,0.0,DOM,Dominican Republic
1996,0.0,171434.0,DOM,Dominican Republic
1997,0.0,31368.0,DOM,Dominican Republic
1998,0.0,77915.0,DOM,Dominican Republic
1999,0.0,13590.0,DOM,Dominican Republic
2000,225.0,34208.0,DOM,Dominican Republic
2001,11004.0,7918.0,DOM,Dominican Republic
2002,24169.0,2408967.0,DOM,Dominican Republic
2003,139925.0,4626053.0,DOM,Dominican Republic
2004,0.0,5055168.0,DOM,Dominican Republic
2005,14437.0,2219479.0,DOM,Dominican Republic
2006,0.0,2427078.0,DOM,Dominican Republic
2007,0.0,1958028.0,DOM,Dominican Republic
2008,0.0,18719.0,DOM,Dominican Republic
2009,0.0,45454.0,DOM,Dominican Republic
2010,15724.0,142688.0,DOM,Dominican Republic
2011,500.0,12042.0,DOM,Dominican Republic
2012,87152.0,133184.0,DOM,Dominican Republic
2013,810.0,59603.0,DOM,Dominican Republic
2014,0.0,749946.0,DOM,Dominican Republic
2015,165356.0,166932.0,DOM,Dominican Republic
2016,136638.0,180974.0,DOM,Dominican Republic
1962,0.0,0.0,DOM,Dominican Republic
1963,0.0,0.0,DOM,Dominican Republic
1964,0.0,0.0,DOM,Dominican Republic
1965,0.0,0.0,DOM,Dominican Republic
1966,0.0,0.0,DOM,Dominican Republic
1967,0.0,0.0,DOM,Dominican Republic
1968,0.0,0.0,DOM,Dominican Republic
1969,0.0,99692.08,DOM,Dominican Republic
1970,0.0,618366.1,DOM,Dominican Republic
1971,0.0,331255.6,DOM,Dominican Republic
1972,0.0,1078277.2,DOM,Dominican Republic
1973,0.0,1854502.0,DOM,Dominican Republic
1974,0.0,493.925,DOM,Dominican Republic
1975,0.0,3036828.0,DOM,Dominican Republic
1976,0.0,6187392.0,DOM,Dominican Republic
1977,0.0,4908671.0,DOM,Dominican Republic
1978,0.0,7525944.5,DOM,Dominican Republic
1979,0.0,5257277.0,DOM,Dominican Republic
1980,0.0,10602421.0,DOM,Dominican Republic
1981,0.0,8882981.0,DOM,Dominican Republic
1982,0.0,5825669.0,DOM,Dominican Republic
1983,0.0,4415226.0,DOM,Dominican Republic
1984,0.0,3522142.8,DOM,Dominican Republic
1985,0.0,7402685.5,DOM,Dominican Republic
1986,0.0,9336085.0,DOM,Dominican Republic
1987,0.0,8789410.0,DOM,Dominican Republic
1988,0.0,2650.0,DZA,Algeria
1989,0.0,0.0,DZA,Algeria
1990,0.0,0.0,DZA,Algeria
1991,0.0,0.0,DZA,Algeria
1992,0.0,0.0,DZA,Algeria
1993,0.0,107150.0,DZA,Algeria
1994,0.0,56330.0,DZA,Algeria
1995,0.0,0.0,DZA,Algeria
1996,0.0,0.0,DZA,Algeria
1997,0.0,0.0,DZA,Algeria
1998,0.0,342.0,DZA,Algeria
1999,0.0,226.0,DZA,Algeria
2000,0.0,2658229.0,DZA,Algeria
2001,0.0,5215906.0,DZA,Algeria
2002,0.0,25475.0,DZA,Algeria
2003,0.0,172140.0,DZA,Algeria
2004,0.0,12961939.0,DZA,Algeria
2005,0.0,14645.0,DZA,Algeria
2006,0.0,39985.0,DZA,Algeria
2007,0.0,91127.0,DZA,Algeria
2008,0.0,1698279.0,DZA,Algeria
2009,0.0,122325.0,DZA,Algeria
2010,0.0,119803.0,DZA,Algeria
2011,0.0,73662.0,DZA,Algeria
2012,0.0,101749.0,DZA,Algeria
2013,0.0,176459.0,DZA,Algeria
2014,0.0,107584.0,DZA,Algeria
2015,0.0,32018.0,DZA,Algeria
2016,0.0,109901.0,DZA,Algeria
1962,0.0,0.0,DZA,Algeria
1963,0.0,0.0,DZA,Algeria
1964,0.0,0.0,DZA,Algeria
1965,0.0,0.0,DZA,Algeria
1966,0.0,0.0,DZA,Algeria
1967,621.2206,0.0,DZA,Algeria
1968,0.0,0.0,DZA,Algeria
1969,0.0,0.0,DZA,Algeria
1970,0.0,633.99994,DZA,Algeria
1971,0.0,0.0,DZA,Algeria
1972,0.0,0.0,DZA,Algeria
1973,0.0,0.0,DZA,Algeria
1974,0.0,0.0,DZA,Algeria
1975,0.0,0.0,DZA,Algeria
1976,0.0,0.0,DZA,Algeria
1977,0.0,0.0,DZA,Algeria
1978,0.0,0.0,DZA,Algeria
1979,0.0,146.99565,DZA,Algeria
1980,0.0,19392.99,DZA,Algeria
1981,0.0,490.0,DZA,Algeria
1982,0.0,393.0008,DZA,Algeria
1983,50996.0,65748.99,DZA,Algeria
1984,0.0,419543.97,DZA,Algeria
1985,0.0,59504.015999999996,DZA,Algeria
1986,0.0,0.0,DZA,Algeria
1987,0.0,25061.998,DZA,Algeria
1988,0.0,66164.01,ECU,Ecuador
1989,0.0,67997.99,ECU,Ecuador
1990,12665.0,10777.0,ECU,Ecuador
1991,0.0,1531220.0,ECU,Ecuador
1992,5864785.0,2910718.0,ECU,Ecuador
1993,707719.0,5303454.0,ECU,Ecuador
1994,1525290.0,5789194.0,ECU,Ecuador
1995,227774.0,4730114.0,ECU,Ecuador
1996,370850.0,96441.0,ECU,Ecuador
1997,86337.0,10703022.0,ECU,Ecuador
1998,128372.0,5135829.0,ECU,Ecuador
1999,5384604.0,0.0,ECU,Ecuador
2000,7721404.0,107930.0,ECU,Ecuador
2001,10093770.0,1757541.0,ECU,Ecuador
2002,14670623.0,5989654.0,ECU,Ecuador
2003,14385423.0,29924.0,ECU,Ecuador
2004,20719276.0,72924.0,ECU,Ecuador
2005,805669.0,3509.0,ECU,Ecuador
2006,60390.0,228424.0,ECU,Ecuador
2007,2146944.0,274137.0,ECU,Ecuador
2008,629379.0,2020414.0,ECU,Ecuador
2009,958476.0,285216.0,ECU,Ecuador
2010,612.0,366835.0,ECU,Ecuador
2011,51771.0,507117.0,ECU,Ecuador
2012,105902.0,65175840.0,ECU,Ecuador
2013,2894.0,34703212.0,ECU,Ecuador
2014,8209.0,10875.0,ECU,Ecuador
2015,292575.0,129494.0,ECU,Ecuador
2016,1718.0,42220.0,ECU,Ecuador
1962,0.0,1534.0720000000001,ECU,Ecuador
1963,0.0,871.997,ECU,Ecuador
1964,0.0,1768.9319,ECU,Ecuador
1965,0.0,1193.1547,ECU,Ecuador
1966,102584.0,572.7919,ECU,Ecuador
1967,0.0,2604.1233,ECU,Ecuador
1968,0.0,0.0,ECU,Ecuador
1969,0.0,0.0,ECU,Ecuador
1970,0.0,13781.553999999998,ECU,Ecuador
1971,0.0,18393.06,ECU,Ecuador
1972,0.0,0.0,ECU,Ecuador
1973,0.0,57459.164000000004,ECU,Ecuador
1974,0.0,29920.701,ECU,Ecuador
1975,0.0,26551.207000000002,ECU,Ecuador
1976,0.0,17455.436,ECU,Ecuador
1977,0.0,127431.664,ECU,Ecuador
1978,0.0,905647.94,ECU,Ecuador
1979,0.0,0.0,ECU,Ecuador
1980,0.0,124577.99,ECU,Ecuador
1981,0.0,2391842.0,ECU,Ecuador
1982,514516.0,3699555.5,ECU,Ecuador
1983,466527.0,10519743.0,ECU,Ecuador
1984,0.0,6642823.0,ECU,Ecuador
1985,0.0,0.0,ECU,Ecuador
1986,0.0,15918.993999999999,ECU,Ecuador
1987,50936.996,3392.0002,ECU,Ecuador
1988,0.0,17879736.0,EGY,Egypt
1989,0.0,10450290.0,EGY,Egypt
1990,0.0,5363769.0,EGY,Egypt
1991,0.0,193652.0,EGY,Egypt
1992,340011.0,78736.0,EGY,Egypt
1993,0.0,13998003.0,EGY,Egypt
1994,160609.0,21683180.0,EGY,Egypt
