partner_id,year,export_value,import_value,location_code,location_name_short_en
GTM,1994.0,0,201465,MEX,Mexico
USA,1994.0,28943,536354560,MEX,Mexico
CZE,1994.0,6937,0,MKD,Macedonia
SVK,1994.0,17401,0,MKD,Macedonia
EGY,1994.0,0,8001,MLT,Malta
GBR,1994.0,0,4813,MLT,Malta
ANS,1994.0,0,229,MLT,Malta
CHN,1994.0,1139,0,MMR,Myanmar
IDN,1994.0,129059,0,MMR,Myanmar
MYS,1994.0,440569,0,MMR,Myanmar
PHL,1994.0,4750,0,MMR,Myanmar
TWN,1994.0,171000,0,MMR,Myanmar
MWI,1994.0,0,3980,MOZ,Mozambique
AUS,1994.0,0,3398,MTQ,Martinique
FRA,1994.0,0,5042,MTQ,Martinique
CAN,1994.0,0,25208,MUS,Mauritius
CHN,1994.0,0,11723,MUS,Mauritius
HKG,1994.0,0,1018,MUS,Mauritius
IND,1994.0,0,4131,MUS,Mauritius
REU,1994.0,2728,0,MUS,Mauritius
SGP,1994.0,0,11648,MUS,Mauritius
ANS,1994.0,186,0,MUS,Mauritius
ARG,1994.0,0,29892984,MYS,Malaysia
AUS,1994.0,1149,50857,MYS,Malaysia
BEL,1994.0,0,1834,MYS,Malaysia
BRA,1994.0,0,6848884,MYS,Malaysia
BRN,1994.0,5505,0,MYS,Malaysia
CAN,1994.0,0,4830587,MYS,Malaysia
CHN,1994.0,2299,30945078,MYS,Malaysia
HKG,1994.0,0,18962,MYS,Malaysia
IDN,1994.0,671182,18254,MYS,Malaysia
IND,1994.0,33839,2094,MYS,Malaysia
KHM,1994.0,0,586042,MYS,Malaysia
KWT,1994.0,8731,0,MYS,Malaysia
MMR,1994.0,0,440569,MYS,Malaysia
NZL,1994.0,0,6751,MYS,Malaysia
SGP,1994.0,2276912,2980604,MYS,Malaysia
THA,1994.0,0,6650,MYS,Malaysia
USA,1994.0,0,48478272,MYS,Malaysia
VNM,1994.0,0,158809,MYS,Malaysia
TWN,1994.0,0,20216,MYS,Malaysia
ANS,1994.0,191,0,MYS,Malaysia
AUS,1994.0,0,1370,NCL,New Caledonia
HKG,1994.0,0,776,NCL,New Caledonia
IRL,1994.0,45293,0,NGA,Nigeria
NLD,1994.0,2031,0,NGA,Nigeria
BRA,1994.0,0,5219,NIC,Nicaragua
CRI,1994.0,19032,0,NIC,Nicaragua
GTM,1994.0,0,311386,NIC,Nicaragua
HND,1994.0,0,249419,NIC,Nicaragua
USA,1994.0,0,860,NIC,Nicaragua
ARG,1994.0,0,145750320,NLD,Netherlands
AUT,1994.0,2729,0,NLD,Netherlands
BEL,1994.0,36615008,1143709,NLD,Netherlands
BEN,1994.0,235,0,NLD,Netherlands
BRA,1994.0,0,723046336,NLD,Netherlands
CAN,1994.0,0,20525206,NLD,Netherlands
CHE,1994.0,255771,0,NLD,Netherlands
CHN,1994.0,0,101209,NLD,Netherlands
CRI,1994.0,29378,0,NLD,Netherlands
CYP,1994.0,128955,0,NLD,Netherlands
CZE,1994.0,11826,0,NLD,Netherlands
DEU,1994.0,97071800,2180934,NLD,Netherlands
DNK,1994.0,364295,69071,NLD,Netherlands
ESP,1994.0,154957,0,NLD,Netherlands
FIN,1994.0,2134,0,NLD,Netherlands
FRA,1994.0,9566960,2125929,NLD,Netherlands
GBR,1994.0,5355620,252562,NLD,Netherlands
HKG,1994.0,0,16679,NLD,Netherlands
HUN,1994.0,165409,0,NLD,Netherlands
IDN,1994.0,13224,0,NLD,Netherlands
IRL,1994.0,2651852,0,NLD,Netherlands
ISR,1994.0,5976,0,NLD,Netherlands
ITA,1994.0,23020,2101,NLD,Netherlands
JPN,1994.0,0,2844,NLD,Netherlands
KWT,1994.0,7788,0,NLD,Netherlands
LBY,1994.0,997,0,NLD,Netherlands
NGA,1994.0,0,2031,NLD,Netherlands
NOR,1994.0,1707046,0,NLD,Netherlands
POL,1994.0,730543,0,NLD,Netherlands
PRT,1994.0,9717,0,NLD,Netherlands
PRY,1994.0,0,31936812,NLD,Netherlands
SGP,1994.0,0,2965,NLD,Netherlands
SPM,1994.0,0,2146192,NLD,Netherlands
SVK,1994.0,27986,0,NLD,Netherlands
SWE,1994.0,275688,8695,NLD,Netherlands
THA,1994.0,6308,0,NLD,Netherlands
USA,1994.0,0,688903808,NLD,Netherlands
ARG,1994.0,0,7453579,NOR,Norway
BRA,1994.0,0,6503824,NOR,Norway
CAN,1994.0,0,1192,NOR,Norway
CHN,1994.0,0,1615,NOR,Norway
DEU,1994.0,0,6390,NOR,Norway
DNK,1994.0,0,2485,NOR,Norway
GBR,1994.0,0,3784,NOR,Norway
HKG,1994.0,0,1454,NOR,Norway
IND,1994.0,0,557,NOR,Norway
JPN,1994.0,0,1366,NOR,Norway
LKA,1994.0,0,1070,NOR,Norway
LTU,1994.0,17829,0,NOR,Norway
NLD,1994.0,0,1707046,NOR,Norway
SGP,1994.0,0,749,NOR,Norway
SWE,1994.0,0,1377,NOR,Norway
THA,1994.0,0,641,NOR,Norway
TUR,1994.0,0,2829,NOR,Norway
USA,1994.0,0,35850272,NOR,Norway
ANS,1994.0,0,177,NOR,Norway
BRA,1994.0,0,11855215,PAN,Panama
CRI,1994.0,0,4234,PAN,Panama
HKG,1994.0,0,776,PAN,Panama
HND,1994.0,0,2016,PAN,Panama
CAN,1994.0,0,695064,PHL,Philippines
CHN,1994.0,0,11833775,PHL,Philippines
HKG,1994.0,0,625867,PHL,Philippines
IND,1994.0,0,251438,PHL,Philippines
MMR,1994.0,0,4750,PHL,Philippines
SGP,1994.0,4466,288702,PHL,Philippines
USA,1994.0,0,17027790,PHL,Philippines
VNM,1994.0,0,122571,PHL,Philippines
TWN,1994.0,0,70512,PHL,Philippines
ARG,1994.0,0,2552358,POL,Poland
AUT,1994.0,1133,812216,POL,Poland
BEL,1994.0,0,5180,POL,Poland
BRA,1994.0,0,2275067,POL,Poland
CAN,1994.0,0,2331550,POL,Poland
CHN,1994.0,0,503024,POL,Poland
CZE,1994.0,0,18838,POL,Poland
DEU,1994.0,0,176026,POL,Poland
HUN,1994.0,0,61832,POL,Poland
IND,1994.0,0,105921,POL,Poland
ITA,1994.0,0,37099,POL,Poland
NLD,1994.0,0,730543,POL,Poland
RUS,1994.0,0,260000,POL,Poland
UKR,1994.0,0,86000,POL,Poland
USA,1994.0,0,5687546,POL,Poland
ANS,1994.0,0,68394,POL,Poland
CHN,1994.0,0,7861397,PRK,North Korea
AGO,1994.0,13615,0,PRT,Portugal
ARG,1994.0,0,5917913,PRT,Portugal
BRA,1994.0,0,20476590,PRT,Portugal
CAN,1994.0,0,3265779,PRT,Portugal
CPV,1994.0,10114,0,PRT,Portugal
DEU,1994.0,0,2068,PRT,Portugal
ESP,1994.0,1049309,46386,PRT,Portugal
FRA,1994.0,0,17160,PRT,Portugal
GBR,1994.0,0,3731,PRT,Portugal
NLD,1994.0,0,9717,PRT,Portugal
PRY,1994.0,0,8920073,PRT,Portugal
UKR,1994.0,0,130765,PRT,Portugal
USA,1994.0,0,75070872,PRT,Portugal
ANS,1994.0,0,229,PRT,Portugal
ARG,1994.0,1939754,11284,PRY,Paraguay
BEL,1994.0,52644096,0,PRY,Paraguay
BMU,1994.0,18535500,0,PRY,Paraguay
BRA,1994.0,47567664,559867,PRY,Paraguay
CHE,1994.0,8423034,0,PRY,Paraguay
CYM,1994.0,2826000,0,PRY,Paraguay
DEU,1994.0,3909695,0,PRY,Paraguay
ESP,1994.0,16518000,0,PRY,Paraguay
ITA,1994.0,170765,0,PRY,Paraguay
JPN,1994.0,25680908,0,PRY,Paraguay
KOR,1994.0,6487680,0,PRY,Paraguay
NLD,1994.0,31936812,0,PRY,Paraguay
PRT,1994.0,8920073,0,PRY,Paraguay
USA,1994.0,14388130,0,PRY,Paraguay
VEN,1994.0,229953,0,PRY,Paraguay
VGB,1994.0,2970500,0,PRY,Paraguay
AUS,1994.0,0,3867,QAT,Qatar
DNK,1994.0,0,9637,QAT,Qatar
ANS,1994.0,0,2482,QAT,Qatar
FRA,1994.0,0,6197,REU,Réunion
MUS,1994.0,0,2728,REU,Réunion
SGP,1994.0,0,4056,REU,Réunion
BRA,1994.0,0,2503831,ROU,Romania
CHN,1994.0,0,651735,ROU,Romania
ISR,1994.0,0,2143,ROU,Romania
MDA,1994.0,0,104391,ROU,Romania
USA,1994.0,0,11238952,ROU,Romania
BRA,1994.0,0,1399149,RUS,Russian Federation
CHN,1994.0,1526577,9440300,RUS,Russian Federation
CZE,1994.0,0,21789,RUS,Russian Federation
DEU,1994.0,11997331,1074,RUS,Russian Federation
DNK,1994.0,0,1158,RUS,Russian Federation
HUN,1994.0,0,62000,RUS,Russian Federation
MDA,1994.0,10068,0,RUS,Russian Federation
POL,1994.0,260000,0,RUS,Russian Federation
AUS,1994.0,0,6868,SAU,Saudi Arabia
CAN,1994.0,0,77145,SAU,Saudi Arabia
EGY,1994.0,0,1385,SAU,Saudi Arabia
GBR,1994.0,0,13193,SAU,Saudi Arabia
KEN,1994.0,20706,0,SAU,Saudi Arabia
SGP,1994.0,0,47337,SAU,Saudi Arabia
USA,1994.0,0,261615,SAU,Saudi Arabia
VNM,1994.0,0,1122,SAU,Saudi Arabia
TWN,1994.0,0,14000,SAU,Saudi Arabia
ANS,1994.0,0,164,SAU,Saudi Arabia
HUN,1994.0,0,1565000,SCG,Serbia and Montenegro
CHN,1994.0,0,1205,SDN,Sudan
ARG,1994.0,0,2750,SGP,Singapore
AUS,1994.0,2989,7595,SGP,Singapore
BEL,1994.0,3923,0,SGP,Singapore
BRN,1994.0,120165,0,SGP,Singapore
CAN,1994.0,3109,6442014,SGP,Singapore
CHE,1994.0,542,0,SGP,Singapore
CHN,1994.0,3714,967037,SGP,Singapore
DEU,1994.0,946,0,SGP,Singapore
ESP,1994.0,5441,0,SGP,Singapore
GBR,1994.0,9186,0,SGP,Singapore
HKG,1994.0,0,7319,SGP,Singapore
IDN,1994.0,26970,11881,SGP,Singapore
JPN,1994.0,0,12721,SGP,Singapore
KHM,1994.0,0,218071,SGP,Singapore
KWT,1994.0,381,0,SGP,Singapore
MUS,1994.0,11648,0,SGP,Singapore
MYS,1994.0,2980604,2276912,SGP,Singapore
NLD,1994.0,2965,0,SGP,Singapore
NOR,1994.0,749,0,SGP,Singapore
NZL,1994.0,683,0,SGP,Singapore
PHL,1994.0,288702,4466,SGP,Singapore
PNG,1994.0,887,0,SGP,Singapore
REU,1994.0,4056,0,SGP,Singapore
SAU,1994.0,47337,0,SGP,Singapore
THA,1994.0,1200,0,SGP,Singapore
USA,1994.0,0,61889,SGP,Singapore
VNM,1994.0,0,732401,SGP,Singapore
ANS,1994.0,1543,240,SGP,Singapore
CAN,1994.0,0,14875,SHN,"Saint Helena, Ascension and Tristan da Cunha"
AUT,1994.0,20687,60186,SVK,Slovakia
BRA,1994.0,0,1135155,SVK,Slovakia
CHE,1994.0,0,3564,SVK,Slovakia
CZE,1994.0,64256,10499,SVK,Slovakia
DEU,1994.0,0,22236,SVK,Slovakia
GBR,1994.0,0,63220,SVK,Slovakia
HRV,1994.0,25655,0,SVK,Slovakia
HUN,1994.0,0,7839,SVK,Slovakia
MKD,1994.0,0,17401,SVK,Slovakia
NLD,1994.0,0,27986,SVK,Slovakia
USA,1994.0,0,9981,SVK,Slovakia
AUT,1994.0,940,0,THA,Thailand
BRA,1994.0,0,22663576,THA,Thailand
CAN,1994.0,4100,0,THA,Thailand
CHE,1994.0,14069,0,THA,Thailand
CHL,1994.0,1676,0,THA,Thailand
DNK,1994.0,2834,0,THA,Thailand
ESP,1994.0,71196,0,THA,Thailand
FRA,1994.0,160415,0,THA,Thailand
HUN,1994.0,1820,0,THA,Thailand
IDN,1994.0,49661,0,THA,Thailand
JPN,1994.0,7804,0,THA,Thailand
LAO,1994.0,70479,0,THA,Thailand
MDV,1994.0,6586,0,THA,Thailand
MYS,1994.0,6650,0,THA,Thailand
NLD,1994.0,0,6308,THA,Thailand
NOR,1994.0,641,0,THA,Thailand
SGP,1994.0,0,1200,THA,Thailand
USA,1994.0,2545,9269743,THA,Thailand
TWN,1994.0,85147,72098,THA,Thailand
ANS,1994.0,1444,404,THA,Thailand
CAN,1994.0,0,6546,TTO,Trinidad and Tobago
GBR,1994.0,0,30946,TTO,Trinidad and Tobago
USA,1994.0,0,24448898,TTO,Trinidad and Tobago
USA,1994.0,0,8156,TUN,Tunisia
GBR,1994.0,0,36608,TZA,Tanzania
KEN,1994.0,0,4473,UGA,Uganda
CZE,1994.0,12993,0,UKR,Ukraine
ESP,1994.0,113880,0,UKR,Ukraine
ITA,1994.0,421811,0,UKR,Ukraine
MDA,1994.0,10600,0,UKR,Ukraine
POL,1994.0,86000,0,UKR,Ukraine
PRT,1994.0,130765,0,UKR,Ukraine
ARG,1994.0,0,83499,URY,Uruguay
BRA,1994.0,1793565,1927013,URY,Uruguay
EGY,1994.0,7714324,0,URY,Uruguay
ESP,1994.0,2592356,0,URY,Uruguay
VEN,1994.0,1312259,0,URY,Uruguay
ANS,1994.0,884558,0,URY,Uruguay
USA,1994.0,0,305420,VCT,Saint Vincent and the Grenadines
ANS,1994.0,0,206,VCT,Saint Vincent and the Grenadines
ARG,1994.0,0,2257858,VEN,Venezuela
BOL,1994.0,0,2624192,VEN,Venezuela
BRA,1994.0,0,28856,VEN,Venezuela
COL,1994.0,0,527,VEN,Venezuela
PRY,1994.0,0,229953,VEN,Venezuela
URY,1994.0,0,1312259,VEN,Venezuela
USA,1994.0,0,34097968,VEN,Venezuela
BRA,1994.0,0,1756830,VGB,Virgin Islands (British)
PRY,1994.0,0,2970500,VGB,Virgin Islands (British)
AUT,1994.0,871,0,VNM,Vietnam
CHE,1994.0,10780,0,VNM,Vietnam
CHN,1994.0,6646,123371,VNM,Vietnam
HKG,1994.0,129679,0,VNM,Vietnam
JPN,1994.0,6723,0,VNM,Vietnam
MYS,1994.0,158809,0,VNM,Vietnam
PHL,1994.0,122571,0,VNM,Vietnam
SAU,1994.0,1122,0,VNM,Vietnam
SGP,1994.0,732401,0,VNM,Vietnam
TWN,1994.0,71250,0,VNM,Vietnam
ARG,1994.0,0,5365711,ZAF,South Africa
BDI,1994.0,12606,0,ZAF,South Africa
BRA,1994.0,0,6656714,ZAF,South Africa
CHE,1994.0,0,920058,ZAF,South Africa
CHN,1994.0,0,28922,ZAF,South Africa
CIV,1994.0,0,246733,ZAF,South Africa
GBR,1994.0,0,1642,ZAF,South Africa
KEN,1994.0,9277,0,ZAF,South Africa
MWI,1994.0,0,10005,ZAF,South Africa
USA,1994.0,52552,9321757,ZAF,South Africa
ZMB,1994.0,0,1016340,ZAF,South Africa
ZWE,1994.0,151351,4889018,ZAF,South Africa
MWI,1994.0,14111,103282,ZMB,Zambia
ZAF,1994.0,1016340,0,ZMB,Zambia
ZWE,1994.0,0,1801545,ZMB,Zambia
ARG,1994.0,0,104042376,TWN,Taiwan
AUS,1994.0,7717,0,TWN,Taiwan
BRA,1994.0,0,14602046,TWN,Taiwan
CAN,1994.0,62935,43629,TWN,Taiwan
CHN,1994.0,85560,68457,TWN,Taiwan
CRI,1994.0,1767,0,TWN,Taiwan
DEU,1994.0,1922,0,TWN,Taiwan
ESP,1994.0,640,0,TWN,Taiwan
GBR,1994.0,90992,2455,TWN,Taiwan
GLP,1994.0,581,0,TWN,Taiwan
HKG,1994.0,1715,197807,TWN,Taiwan
JPN,1994.0,14055,0,TWN,Taiwan
MMR,1994.0,0,171000,TWN,Taiwan
MYS,1994.0,20216,0,TWN,Taiwan
PHL,1994.0,70512,0,TWN,Taiwan
SAU,1994.0,14000,0,TWN,Taiwan
THA,1994.0,72098,85147,TWN,Taiwan
USA,1994.0,120058,439660960,TWN,Taiwan
VNM,1994.0,0,71250,TWN,Taiwan
ARG,1994.0,616,0,ANS,Undeclared Countries
AUT,1994.0,0,496,ANS,Undeclared Countries
BRA,1994.0,0,4986565,ANS,Undeclared Countries
CAN,1994.0,383,0,ANS,Undeclared Countries
CHE,1994.0,498,472,ANS,Undeclared Countries
CHN,1994.0,154195,351,ANS,Undeclared Countries
COL,1994.0,2461,0,ANS,Undeclared Countries
CRI,1994.0,476,0,ANS,Undeclared Countries
CZE,1994.0,0,382,ANS,Undeclared Countries
DEU,1994.0,0,149,ANS,Undeclared Countries
DNK,1994.0,0,431,ANS,Undeclared Countries
FIN,1994.0,140,643,ANS,Undeclared Countries
FRA,1994.0,10641,0,ANS,Undeclared Countries
GRC,1994.0,330,0,ANS,Undeclared Countries
ISL,1994.0,530,0,ANS,Undeclared Countries
KOR,1994.0,0,8091,ANS,Undeclared Countries
LKA,1994.0,327,121,ANS,Undeclared Countries
MAC,1994.0,705,0,ANS,Undeclared Countries
MLT,1994.0,229,0,ANS,Undeclared Countries
MUS,1994.0,0,186,ANS,Undeclared Countries
MYS,1994.0,0,191,ANS,Undeclared Countries
NOR,1994.0,177,0,ANS,Undeclared Countries
NZL,1994.0,494,0,ANS,Undeclared Countries
POL,1994.0,68394,0,ANS,Undeclared Countries
PRT,1994.0,229,0,ANS,Undeclared Countries
QAT,1994.0,2482,0,ANS,Undeclared Countries
SAU,1994.0,164,0,ANS,Undeclared Countries
SGP,1994.0,240,1543,ANS,Undeclared Countries
SWE,1994.0,247,642,ANS,Undeclared Countries
THA,1994.0,404,1444,ANS,Undeclared Countries
URY,1994.0,0,884558,ANS,Undeclared Countries
USA,1994.0,0,78855176,ANS,Undeclared Countries
VCT,1994.0,206,0,ANS,Undeclared Countries
ESP,1994.0,0,1335,AND,Andorra
ARE,1994.0,3554,0,AUS,Australia
BRA,1994.0,0,2751,AUS,Australia
CAN,1994.0,0,3823715,AUS,Australia
CHN,1994.0,2696,3435,AUS,Australia
IDN,1994.0,60211,0,AUS,Australia
JPN,1994.0,2782914,107911,AUS,Australia
KOR,1994.0,0,622,AUS,Australia
MTQ,1994.0,3398,0,AUS,Australia
MYS,1994.0,50857,1149,AUS,Australia
NCL,1994.0,1370,0,AUS,Australia
NZL,1994.0,103335,0,AUS,Australia
PNG,1994.0,7454,0,AUS,Australia
QAT,1994.0,3867,0,AUS,Australia
SAU,1994.0,6868,0,AUS,Australia
SGP,1994.0,7595,2989,AUS,Australia
USA,1994.0,0,12795053,AUS,Australia
TWN,1994.0,0,7717,AUS,Australia
ARG,1994.0,0,113743,AUT,Austria
BEL,1994.0,16559,0,AUT,Austria
BRA,1994.0,0,133456,AUT,Austria
CAN,1994.0,0,1254637,AUT,Austria
CHE,1994.0,1125048,15033,AUT,Austria
CHL,1994.0,0,9219,AUT,Austria
CHN,1994.0,0,59315,AUT,Austria
CZE,1994.0,831282,0,AUT,Austria
DEU,1994.0,3124906,219525,AUT,Austria
FRA,1994.0,148342,214593,AUT,Austria
HUN,1994.0,1095814,16449,AUT,Austria
ISR,1994.0,0,794,AUT,Austria
ITA,1994.0,307172,14145,AUT,Austria
JPN,1994.0,0,6147,AUT,Austria
NLD,1994.0,0,2729,AUT,Austria
POL,1994.0,812216,1133,AUT,Austria
SVK,1994.0,60186,20687,AUT,Austria
SVN,1994.0,103189,0,AUT,Austria
THA,1994.0,0,940,AUT,Austria
USA,1994.0,0,73273,AUT,Austria
VNM,1994.0,0,871,AUT,Austria
ANS,1994.0,496,0,AUT,Austria
ZAF,1994.0,0,12606,BDI,Burundi
ZWE,1994.0,0,29844,BDI,Burundi
BRA,1994.0,1496331,58943,BOL,Bolivia
CHL,1994.0,239319,0,BOL,Bolivia
COL,1994.0,18540218,0,BOL,Bolivia
PER,1994.0,343957,0,BOL,Bolivia
VEN,1994.0,2624192,0,BOL,Bolivia
ARG,1994.0,16494,246798,CHL,Chile
AUT,1994.0,9219,0,CHL,Chile
BOL,1994.0,0,239319,CHL,Chile
CAN,1994.0,4376,0,CHL,Chile
JPN,1994.0,20313,1343,CHL,Chile
THA,1994.0,0,1676,CHL,Chile
USA,1994.0,32500,2926,CHL,Chile
ARE,1994.0,13625,0,CHN,China
ARG,1994.0,7017,0,CHN,China
AUS,1994.0,3435,2696,CHN,China
AUT,1994.0,59315,0,CHN,China
BEL,1994.0,108653,0,CHN,China
CAN,1994.0,26036,751151,CHN,China
CHE,1994.0,1146,0,CHN,China
DEU,1994.0,15342,0,CHN,China
ESP,1994.0,6289644,0,CHN,China
FIN,1994.0,588,0,CHN,China
FRA,1994.0,31547,0,CHN,China
GBR,1994.0,16354,0,CHN,China
HKG,1994.0,2157506,3714343,CHN,China
HUN,1994.0,2518518,0,CHN,China
IDN,1994.0,112689464,0,CHN,China
IRL,1994.0,784,0,CHN,China
ITA,1994.0,26353,0,CHN,China
JPN,1994.0,69157024,103382,CHN,China
KOR,1994.0,4132299,1561,CHN,China
LKA,1994.0,1204738,0,CHN,China
MAC,1994.0,93679,0,CHN,China
MEX,1994.0,216387,0,CHN,China
MMR,1994.0,0,1139,CHN,China
MUS,1994.0,11723,0,CHN,China
MYS,1994.0,30945078,2299,CHN,China
NLD,1994.0,101209,0,CHN,China
NOR,1994.0,1615,0,CHN,China
NZL,1994.0,652,0,CHN,China
PHL,1994.0,11833775,0,CHN,China
POL,1994.0,503024,0,CHN,China
PRK,1994.0,7861397,0,CHN,China
ROU,1994.0,651735,0,CHN,China
RUS,1994.0,9440300,1526577,CHN,China
SDN,1994.0,1205,0,CHN,China
SGP,1994.0,967037,3714,CHN,China
SWE,1994.0,739,0,CHN,China
TUR,1994.0,20680,0,CHN,China
USA,1994.0,245875,9355978,CHN,China
VNM,1994.0,123371,6646,CHN,China
ZAF,1994.0,28922,0,CHN,China
TWN,1994.0,68457,85560,CHN,China
ANS,1994.0,351,154195,CHN,China
BIH,1994.0,0,35625,COL,Colombia
BOL,1994.0,0,18540218,COL,Colombia
DEU,1994.0,0,37940,COL,Colombia
ECU,1994.0,0,1487168,COL,Colombia
GTM,1994.0,11761,0,COL,Colombia
JPN,1994.0,0,4029,COL,Colombia
KOR,1994.0,0,1918,COL,Colombia
USA,1994.0,0,13295258,COL,Colombia
VEN,1994.0,527,0,COL,Colombia
ANS,1994.0,0,2461,COL,Colombia
ARG,1994.0,0,232785,CYP,Cyprus
GBR,1994.0,702,3344,CYP,Cyprus
ISR,1994.0,0,5338,CYP,Cyprus
NLD,1994.0,0,128955,CYP,Cyprus
USA,1994.0,0,7423,CYP,Cyprus
ARG,1994.0,0,8956324,FIN,Finland
BRA,1994.0,0,995255,FIN,Finland
CAN,1994.0,0,8469,FIN,Finland
CHN,1994.0,0,588,FIN,Finland
DEU,1994.0,0,435292,FIN,Finland
DNK,1994.0,0,40854,FIN,Finland
FRA,1994.0,0,43573,FIN,Finland
GBR,1994.0,0,22735,FIN,Finland
NLD,1994.0,0,2134,FIN,Finland
SWE,1994.0,0,15971,FIN,Finland
USA,1994.0,0,19123908,FIN,Finland
ANS,1994.0,643,140,FIN,Finland
ARG,1994.0,0,4179887,FRA,France
AUT,1994.0,214593,148342,FRA,France
BEL,1994.0,318163,2890608,FRA,France
BRA,1994.0,0,39759528,FRA,France
CAN,1994.0,0,19323088,FRA,France
CHE,1994.0,129266,17896,FRA,France
CHN,1994.0,0,31547,FRA,France
CZE,1994.0,12892,0,FRA,France
DEU,1994.0,139199,224815,FRA,France
DNK,1994.0,2962,7031,FRA,France
ESP,1994.0,4606685,402034,FRA,France
FIN,1994.0,43573,0,FRA,France
GAB,1994.0,509,0,FRA,France
GBR,1994.0,15051,151175,FRA,France
GRC,1994.0,6973,0,FRA,France
ITA,1994.0,88334,525591,FRA,France
LKA,1994.0,0,3401,FRA,France
MTQ,1994.0,5042,0,FRA,France
NLD,1994.0,2125929,9566960,FRA,France
PRT,1994.0,17160,0,FRA,France
REU,1994.0,6197,0,FRA,France
THA,1994.0,0,160415,FRA,France
USA,1994.0,8044,47678432,FRA,France
ANS,1994.0,0,10641,FRA,France
DNK,1994.0,0,12980,FRO,Faroe Islands
CAN,1994.0,0,6587,GHA,Ghana
DEU,1994.0,0,31264,GHA,Ghana
BRA,1994.0,0,231734,GTM,Guatemala
COL,1994.0,0,11761,GTM,Guatemala
HND,1994.0,9799,0,GTM,Guatemala
MEX,1994.0,201465,0,GTM,Guatemala
NIC,1994.0,311386,0,GTM,Guatemala
SLV,1994.0,45076,1989,GTM,Guatemala
SVN,1994.0,619,0,GTM,Guatemala
USA,1994.0,0,75240,GTM,Guatemala
ARG,1994.0,0,431883,IRL,Ireland
BRA,1994.0,0,383311,IRL,Ireland
CHN,1994.0,0,784,IRL,Ireland
GBR,1994.0,120744,1267122,IRL,Ireland
NGA,1994.0,0,45293,IRL,Ireland
NLD,1994.0,0,2651852,IRL,Ireland
USA,1994.0,0,3102046,IRL,Ireland
ARG,1994.0,6536,13518763,JPN,Japan
AUS,1994.0,107911,2782914,JPN,Japan
AUT,1994.0,6147,0,JPN,Japan
BEL,1994.0,11810,0,JPN,Japan
BRA,1994.0,0,163234048,JPN,Japan
CAN,1994.0,20303,11697636,JPN,Japan
CHL,1994.0,1343,20313,JPN,Japan
CHN,1994.0,103382,69157024,JPN,Japan
COL,1994.0,4029,0,JPN,Japan
DEU,1994.0,28629,0,JPN,Japan
DNK,1994.0,3627,0,JPN,Japan
GBR,1994.0,15559,0,JPN,Japan
HKG,1994.0,103456,0,JPN,Japan
IDN,1994.0,71555,0,JPN,Japan
KOR,1994.0,12206,67854,JPN,Japan
NLD,1994.0,2844,0,JPN,Japan
NOR,1994.0,1366,0,JPN,Japan
NPL,1994.0,2613,0,JPN,Japan
NZL,1994.0,5690,0,JPN,Japan
PRY,1994.0,0,25680908,JPN,Japan
SGP,1994.0,12721,0,JPN,Japan
THA,1994.0,0,7804,JPN,Japan
USA,1994.0,495853,905065152,JPN,Japan
VNM,1994.0,0,6723,JPN,Japan
TWN,1994.0,0,14055,JPN,Japan
THA,1994.0,0,70479,LAO,Laos
GBR,1994.0,57099,0,MAR,Morocco
USA,1994.0,0,8879202,MAR,Morocco
THA,1994.0,0,6586,MDV,Maldives
MOZ,1994.0,3980,0,MWI,Malawi
ZAF,1994.0,10005,0,MWI,Malawi
ZMB,1994.0,103282,14111,MWI,Malawi
ZWE,1994.0,0,228067,MWI,Malawi
IND,1994.0,26310,17534,NPL,Nepal
JPN,1994.0,0,2613,NPL,Nepal
AUS,1994.0,0,103335,NZL,New Zealand
CAN,1994.0,0,16644,NZL,New Zealand
CHN,1994.0,0,652,NZL,New Zealand
HKG,1994.0,0,1024,NZL,New Zealand
JPN,1994.0,0,5690,NZL,New Zealand
MYS,1994.0,6751,0,NZL,New Zealand
SGP,1994.0,0,683,NZL,New Zealand
USA,1994.0,0,75780,NZL,New Zealand
ANS,1994.0,0,494,NZL,New Zealand
BOL,1994.0,0,343957,PER,Peru
ECU,1994.0,0,38122,PER,Peru
AUS,1994.0,0,7454,PNG,Papua New Guinea
SGP,1994.0,0,887,PNG,Papua New Guinea
GTM,1994.0,1989,45076,SLV,El Salvador
HND,1994.0,0,3805,SLV,El Salvador
NLD,1994.0,2146192,0,SPM,Saint Pierre and Miquelon
AUT,1994.0,0,103189,SVN,Slovenia
CAN,1994.0,0,4285,SVN,Slovenia
DEU,1994.0,0,1005,SVN,Slovenia
GBR,1994.0,0,3169,SVN,Slovenia
GTM,1994.0,0,619,SVN,Slovenia
HRV,1994.0,0,2601,SVN,Slovenia
HUN,1994.0,0,2629,SVN,Slovenia
IND,1994.0,0,283,SVN,Slovenia
ITA,1994.0,0,5319,SVN,Slovenia
ARG,1994.0,0,192150,SWE,Sweden
BRA,1994.0,0,200138,SWE,Sweden
CAN,1994.0,0,20186,SWE,Sweden
CHN,1994.0,0,739,SWE,Sweden
DEU,1994.0,27536,3087,SWE,Sweden
DNK,1994.0,0,34444,SWE,Sweden
FIN,1994.0,15971,0,SWE,Sweden
GBR,1994.0,343573,30614,SWE,Sweden
HKG,1994.0,0,3201,SWE,Sweden
