partner_id,year,export_value,import_value,location_code,location_name_short_en
CHE,2002,107830,181002,DEU,Germany
CHL,2002,2699,0,DEU,Germany
CZE,2002,565933,0,DEU,Germany
DNK,2002,1890429,16239,DEU,Germany
EGY,2002,386393,0,DEU,Germany
ESP,2002,97082,2188,DEU,Germany
EST,2002,15000,0,DEU,Germany
FIN,2002,147594,0,DEU,Germany
FRA,2002,203564,71565,DEU,Germany
GBR,2002,134649,3781,DEU,Germany
GRC,2002,1756,0,DEU,Germany
HRV,2002,966,0,DEU,Germany
HUN,2002,9393,12983,DEU,Germany
IRL,2002,3269,0,DEU,Germany
ISR,2002,1261065,0,DEU,Germany
ITA,2002,348665,1871236,DEU,Germany
JPN,2002,18349,46383,DEU,Germany
KWT,2002,1574,0,DEU,Germany
LTU,2002,967,0,DEU,Germany
LUX,2002,43601,0,DEU,Germany
LVA,2002,1937,0,DEU,Germany
MDA,2002,55673,0,DEU,Germany
NLD,2002,1660235,185822976,DEU,Germany
NOR,2002,12026,643832,DEU,Germany
POL,2002,41887,0,DEU,Germany
PRT,2002,8547,0,DEU,Germany
RUS,2002,38244,0,DEU,Germany
SVK,2002,18690,0,DEU,Germany
SVN,2002,1907,0,DEU,Germany
SWE,2002,2534,0,DEU,Germany
THA,2002,588,11168,DEU,Germany
TUR,2002,947,0,DEU,Germany
TWN,2002,2634,8511,DEU,Germany
DEU,2002,16239,1890429,DNK,Denmark
FIN,2002,936,0,DNK,Denmark
IRL,2002,112593,0,DNK,Denmark
ISL,2002,62947,0,DNK,Denmark
LVA,2002,3806,0,DNK,Denmark
NLD,2002,18355,1431359,DNK,Denmark
NOR,2002,313,0,DNK,Denmark
POL,2002,105529,0,DNK,Denmark
SWE,2002,56494,4675,DNK,Denmark
UKR,2002,149379,0,DNK,Denmark
HTI,2002,24170,0,DOM,Dominican Republic
COL,2002,13378513,0,ECU,Ecuador
ITA,2002,3730,0,ECU,Ecuador
SDN,2002,10622,0,ECU,Ecuador
TZA,2002,465494,0,ECU,Ecuador
ARE,2002,10398,0,EGY,Egypt
SDN,2002,5508,0,EGY,Egypt
DEU,2002,2188,97082,ESP,Spain
DOM,2002,363,0,ESP,Spain
FRA,2002,1532512,3020436,ESP,Spain
GBR,2002,254,129099,ESP,Spain
GIB,2002,548,0,ESP,Spain
HRV,2002,565,0,ESP,Spain
PRT,2002,233203,3537140,ESP,Spain
SWE,2002,3196,0,ESP,Spain
DJI,2002,6180,0,ETH,Ethiopia
ITA,2002,61353,0,ETH,Ethiopia
NLD,2002,34445,0,ETH,Ethiopia
EST,2002,4883,0,FIN,Finland
LVA,2002,711,0,FIN,Finland
NOR,2002,700124,0,FIN,Finland
KIR,2002,9211,0,FJI,Fiji
ARG,2002,2359,1043022,FRA,France
AUT,2002,27848,43763,FRA,France
BEL,2002,525780,6145548,FRA,France
CAN,2002,1928,10234448,FRA,France
CHE,2002,637131,4898,FRA,France
CIV,2002,169,0,FRA,France
CZE,2002,1569,0,FRA,France
DEU,2002,71565,203564,FRA,France
DNK,2002,3459,0,FRA,France
DZA,2002,24989,0,FRA,France
ECU,2002,342,0,FRA,France
ESP,2002,3020436,1532512,FRA,France
FIN,2002,902,0,FRA,France
GBR,2002,7738,1263,FRA,France
GRC,2002,432,0,FRA,France
IRL,2002,350,0,FRA,France
ITA,2002,736486,1032236,FRA,France
KAZ,2002,611,0,FRA,France
LBN,2002,968,0,FRA,France
LUX,2002,338,0,FRA,France
MDG,2002,1824,0,FRA,France
MUS,2002,846,0,FRA,France
NLD,2002,61774,2033009,FRA,France
NOR,2002,463,0,FRA,France
PRT,2002,12270,0,FRA,France
ROU,2002,47668,0,FRA,France
SVK,2002,55065,0,FRA,France
SWE,2002,1846,0,FRA,France
ABW,2002,9359,0,GBR,United Kingdom
AUT,2002,102,0,GBR,United Kingdom
BEL,2002,85938,5330581,GBR,United Kingdom
CAN,2002,6171,10503559,GBR,United Kingdom
CHE,2002,1605,0,GBR,United Kingdom
CHN,2002,17778,608916,GBR,United Kingdom
CIV,2002,4685,0,GBR,United Kingdom
DEU,2002,3781,134649,GBR,United Kingdom
DNK,2002,662,0,GBR,United Kingdom
EGY,2002,388217,0,GBR,United Kingdom
ESP,2002,129099,254,GBR,United Kingdom
FIN,2002,1636,0,GBR,United Kingdom
FRA,2002,1263,7738,GBR,United Kingdom
GRC,2002,5853,0,GBR,United Kingdom
HKG,2002,1173,0,GBR,United Kingdom
IND,2002,44613,8919,GBR,United Kingdom
IRL,2002,1785466,559807,GBR,United Kingdom
ISR,2002,729809,0,GBR,United Kingdom
ITA,2002,8944,730026,GBR,United Kingdom
KEN,2002,400,0,GBR,United Kingdom
LBN,2002,6423,0,GBR,United Kingdom
MYS,2002,11425,0,GBR,United Kingdom
NGA,2002,679,0,GBR,United Kingdom
NLD,2002,60323,3200829,GBR,United Kingdom
NOR,2002,2201,0,GBR,United Kingdom
POL,2002,8487,0,GBR,United Kingdom
PRT,2002,418,0,GBR,United Kingdom
SGP,2002,5182,0,GBR,United Kingdom
SVN,2002,909,0,GBR,United Kingdom
SWE,2002,38681,0,GBR,United Kingdom
UKR,2002,2345,8703,GBR,United Kingdom
USA,2002,10266,39393888,GBR,United Kingdom
ALB,2002,9036,0,GRC,Greece
BGR,2002,25975,0,GRC,Greece
HRV,2002,328,0,GRC,Greece
MKD,2002,282576,0,GRC,Greece
BLZ,2002,17626,0,GTM,Guatemala
COL,2002,23457,0,GTM,Guatemala
CRI,2002,911,0,GTM,Guatemala
HND,2002,908,1743,GTM,Guatemala
MEX,2002,507184,104760,GTM,Guatemala
SLV,2002,157352,0,GTM,Guatemala
ABW,2002,404,0,HKG,Hong Kong
CAN,2002,15472,8123061,HKG,Hong Kong
CHE,2002,2923,0,HKG,Hong Kong
CHN,2002,3747265,813512,HKG,Hong Kong
GUM,2002,353,0,HKG,Hong Kong
IDN,2002,16465,87903,HKG,Hong Kong
IRL,2002,1199,0,HKG,Hong Kong
LKA,2002,37866,0,HKG,Hong Kong
MAC,2002,199463,0,HKG,Hong Kong
MNP,2002,6750,0,HKG,Hong Kong
MUS,2002,204,0,HKG,Hong Kong
NLD,2002,2660,0,HKG,Hong Kong
NOR,2002,538,0,HKG,Hong Kong
PHL,2002,38491,0,HKG,Hong Kong
SGP,2002,3496,39469,HKG,Hong Kong
SWE,2002,291,0,HKG,Hong Kong
USA,2002,17921,612480,HKG,Hong Kong
ANS,2002,4988,0,HKG,Hong Kong
CHL,2002,2663,0,HND,Honduras
GTM,2002,1743,908,HND,Honduras
MEX,2002,678,1353,HND,Honduras
NIC,2002,16353,0,HND,Honduras
SLV,2002,1501,0,HND,Honduras
USA,2002,290,19869,HND,Honduras
BIH,2002,81569,24150,HRV,Croatia
HUN,2002,3565007,0,HRV,Croatia
ITA,2002,21280,1203,HRV,Croatia
SVN,2002,1719,1742,HRV,Croatia
AUT,2002,186811,36730,HUN,Hungary
BIH,2002,412912,0,HUN,Hungary
CHE,2002,338847,0,HUN,Hungary
DEU,2002,12983,9393,HUN,Hungary
FRA,2002,29024,0,HUN,Hungary
POL,2002,146060,0,HUN,Hungary
ROU,2002,6802,157142,HUN,Hungary
SCG,2002,267083,7405,HUN,Hungary
SVK,2002,11364,441615,HUN,Hungary
AUS,2002,5070,27106,IDN,Indonesia
BRN,2002,2704,0,IDN,Indonesia
HKG,2002,87903,16465,IDN,Indonesia
JPN,2002,19445,1796,IDN,Indonesia
MYS,2002,203,5340942,IDN,Indonesia
PHL,2002,17927,0,IDN,Indonesia
SGP,2002,8539,7510480,IDN,Indonesia
TLS,2002,2991,0,IDN,Indonesia
AUS,2002,359,0,IND,India
BRN,2002,3917,0,IND,India
CAN,2002,12127,13068,IND,India
CHE,2002,389,0,IND,India
DEU,2002,11547,0,IND,India
FRA,2002,4482,0,IND,India
GBR,2002,8919,44613,IND,India
IDN,2002,155950,0,IND,India
JPN,2002,9599,0,IND,India
KEN,2002,738,0,IND,India
KWT,2002,112500,0,IND,India
LBN,2002,46909,0,IND,India
LKA,2002,26379,0,IND,India
MYS,2002,18318,0,IND,India
NOR,2002,544,0,IND,India
OMN,2002,3469793,0,IND,India
PHL,2002,6796,0,IND,India
QAT,2002,1661460,0,IND,India
SGP,2002,673,0,IND,India
SYC,2002,56036,0,IND,India
TZA,2002,15550,0,IND,India
VNM,2002,805979,0,IND,India
TWN,2002,10317,0,IND,India
GBR,2002,559807,1785466,IRL,Ireland
ITA,2002,6760,1917,IRL,Ireland
ARM,2002,1292,0,IRN,Iran
FRA,2002,19692,0,IRN,Iran
GEO,2002,2500,0,IRN,Iran
FRA,2002,2244,0,ISR,Israel
NLD,2002,9644,1085852,ISR,Israel
ZAF,2002,742,0,ISR,Israel
AUT,2002,975558,320253,ITA,Italy
BEL,2002,36818,96115,ITA,Italy
BGR,2002,3157,0,ITA,Italy
CHE,2002,135087,746,ITA,Italy
COG,2002,1376,0,ITA,Italy
CZE,2002,60515,0,ITA,Italy
DEU,2002,1871236,348665,ITA,Italy
DNK,2002,1144641,0,ITA,Italy
ESP,2002,12743,0,ITA,Italy
FRA,2002,1032236,736486,ITA,Italy
GBR,2002,730026,8944,ITA,Italy
GRC,2002,9559,0,ITA,Italy
HRV,2002,1203,21280,ITA,Italy
IRL,2002,1917,6760,ITA,Italy
MWI,2002,543213,0,ITA,Italy
NLD,2002,112277,42509,ITA,Italy
NOR,2002,1324,0,ITA,Italy
POL,2002,10098,0,ITA,Italy
PRT,2002,1090,0,ITA,Italy
ROU,2002,34763,0,ITA,Italy
SVN,2002,29260,0,ITA,Italy
TUN,2002,18126,0,ITA,Italy
TUR,2002,5642,0,ITA,Italy
IRQ,2002,56799,0,JOR,Jordan
AUS,2002,121974,1014027,JPN,Japan
AUT,2002,826,0,JPN,Japan
BGR,2002,5481,0,JPN,Japan
BHR,2002,112,0,JPN,Japan
CAN,2002,51356,40664636,JPN,Japan
CHE,2002,4299,217541,JPN,Japan
CHL,2002,2022,1127,JPN,Japan
CHN,2002,55655,48664088,JPN,Japan
CZE,2002,149,0,JPN,Japan
DEU,2002,46383,18349,JPN,Japan
FRA,2002,1785,0,JPN,Japan
GBR,2002,184080,0,JPN,Japan
HKG,2002,35355,0,JPN,Japan
IDN,2002,1796,19445,JPN,Japan
IRL,2002,220,0,JPN,Japan
KEN,2002,817,0,JPN,Japan
KOR,2002,13017,43725,JPN,Japan
KWT,2002,507,0,JPN,Japan
NLD,2002,3121,0,JPN,Japan
NOR,2002,1950,0,JPN,Japan
NZL,2002,2283,0,JPN,Japan
SGP,2002,14898,0,JPN,Japan
THA,2002,1928,1176,JPN,Japan
TZA,2002,4885,100886,JPN,Japan
USA,2002,93373,840232064,JPN,Japan
ZMB,2002,196,0,JPN,Japan
TWN,2002,3938,9552,JPN,Japan
MWI,2002,50034,18553,KEN,Kenya
SDN,2002,876,0,KEN,Kenya
UGA,2002,119243,58151,KEN,Kenya
TWN,2002,2221,0,KHM,Cambodia
AUS,2002,2992,0,KOR,South Korea
CAN,2002,4567,5707,KOR,South Korea
CHE,2002,194,0,KOR,South Korea
CHN,2002,27989,8341270,KOR,South Korea
HKG,2002,22917,0,KOR,South Korea
IDN,2002,712,0,KOR,South Korea
JPN,2002,43725,13017,KOR,South Korea
KWT,2002,2121,0,KOR,South Korea
LKA,2002,22323,0,KOR,South Korea
NOR,2002,128,0,KOR,South Korea
NZL,2002,115,0,KOR,South Korea
PHL,2002,10406,0,KOR,South Korea
SGP,2002,417,0,KOR,South Korea
USA,2002,2816,248894544,KOR,South Korea
THA,2002,6963,0,LAO,Laos
JOR,2002,41201,0,LBN,Lebanon
AUS,2002,479,0,LKA,Sri Lanka
CHE,2002,107,0,LKA,Sri Lanka
CYP,2002,508,0,LKA,Sri Lanka
GBR,2002,4901,0,LKA,Sri Lanka
NOR,2002,582,0,LKA,Sri Lanka
EST,2002,3432,0,LTU,Lithuania
BEL,2002,11824,504,LUX,Luxembourg
EST,2002,1048,0,LVA,Latvia
HUN,2002,301,0,MDA,Moldova
KGZ,2002,51664,0,MDA,Moldova
LTU,2002,3916,0,MDA,Moldova
ROU,2002,26826,2667,MDA,Moldova
BLZ,2002,20000,0,MEX,Mexico
GTM,2002,104760,507184,MEX,Mexico
HND,2002,1353,678,MEX,Mexico
JPN,2002,25003,0,MEX,Mexico
USA,2002,255203,856389568,MEX,Mexico
BGR,2002,8571,1069,MKD,Macedonia
SCG,2002,12670,19111,MKD,Macedonia
CHN,2002,1691,0,MMR,Myanmar
IDN,2002,394390,0,MMR,Myanmar
MYS,2002,12643,0,MMR,Myanmar
PHL,2002,7695,0,MMR,Myanmar
SGP,2002,8982,355,MMR,Myanmar
IDN,2002,2769,0,MUS,Mauritius
AUS,2002,17907,54332,MYS,Malaysia
BRN,2002,13027,0,MYS,Malaysia
CAN,2002,1413,21388748,MYS,Malaysia
DEU,2002,3720,0,MYS,Malaysia
HKG,2002,3149,0,MYS,Malaysia
IDN,2002,5340942,203,MYS,Malaysia
MUS,2002,5265,0,MYS,Malaysia
NZL,2002,843,0,MYS,Malaysia
PHL,2002,24729,0,MYS,Malaysia
SGP,2002,1350524,372404,MYS,Malaysia
THA,2002,58900,201920,MYS,Malaysia
USA,2002,6278,47743272,MYS,Malaysia
VNM,2002,21390,0,MYS,Malaysia
AGO,2002,59369,0,NAM,Namibia
ZAF,2002,819,79161,NAM,Namibia
IRL,2002,4662,0,NGA,Nigeria
CRI,2002,2233,0,NIC,Nicaragua
SLV,2002,11356,5660,NIC,Nicaragua
USA,2002,36076,482480,NIC,Nicaragua
ABW,2002,74627,0,NLD,Netherlands
AUT,2002,82431,46508,NLD,Netherlands
BEL,2002,62835852,6702496,NLD,Netherlands
CAN,2002,13784,6032077,NLD,Netherlands
CHE,2002,223839,16201,NLD,Netherlands
CHL,2002,3833,167870,NLD,Netherlands
CZE,2002,1183369,5607,NLD,Netherlands
DEU,2002,185822976,1660235,NLD,Netherlands
DNK,2002,1431359,18355,NLD,Netherlands
ESP,2002,162681,0,NLD,Netherlands
FIN,2002,20311,0,NLD,Netherlands
FRA,2002,2033009,61774,NLD,Netherlands
GAB,2002,26538,0,NLD,Netherlands
GBR,2002,3200829,60323,NLD,Netherlands
GRC,2002,18355,0,NLD,Netherlands
GTM,2002,750,0,NLD,Netherlands
HRV,2002,1517,0,NLD,Netherlands
HUN,2002,556935,0,NLD,Netherlands
IRL,2002,1080769,0,NLD,Netherlands
ISL,2002,203,0,NLD,Netherlands
ISR,2002,1085852,9644,NLD,Netherlands
ITA,2002,42509,112277,NLD,Netherlands
LTU,2002,879,0,NLD,Netherlands
LUX,2002,419031,0,NLD,Netherlands
NOR,2002,6255152,0,NLD,Netherlands
POL,2002,1972147,0,NLD,Netherlands
PRT,2002,50968,0,NLD,Netherlands
QAT,2002,1338,0,NLD,Netherlands
ROU,2002,1801,0,NLD,Netherlands
RUS,2002,154298,0,NLD,Netherlands
SVK,2002,597320,4442,NLD,Netherlands
SWE,2002,7456,0,NLD,Netherlands
UKR,2002,3600,536640,NLD,Netherlands
ZAF,2002,392,0,NLD,Netherlands
TWN,2002,6684,0,NLD,Netherlands
CZE,2002,6263,0,NOR,Norway
DEU,2002,643832,12026,NOR,Norway
BGD,2002,346,0,NPL,Nepal
AUS,2002,27700,501804,NZL,New Zealand
GBR,2002,23461,0,NZL,New Zealand
PYF,2002,1771,0,NZL,New Zealand
CHL,2002,132,0,PER,Peru
USA,2002,1271,7869,PER,Peru
CAN,2002,385,9690524,PHL,Philippines
SGP,2002,300,53047,PHL,Philippines
CAN,2002,3033,198715,POL,Poland
MDA,2002,3488,0,POL,Poland
CHN,2002,149849,9220035,PRK,North Korea
AGO,2002,1238,0,PRT,Portugal
ESP,2002,3537140,233203,PRT,Portugal
ARG,2002,24275418,7671,PRY,Paraguay
BEL,2002,40235,0,PRY,Paraguay
BOL,2002,10517122,0,PRY,Paraguay
BRA,2002,43759744,2670694,PRY,Paraguay
CHE,2002,20167428,0,PRY,Paraguay
CHL,2002,2458079,0,PRY,Paraguay
COL,2002,59759792,0,PRY,Paraguay
CRI,2002,1276828,0,PRY,Paraguay
CYM,2002,77660680,0,PRY,Paraguay
CZE,2002,388,0,PRY,Paraguay
DEU,2002,8516818,0,PRY,Paraguay
DNK,2002,171547,0,PRY,Paraguay
ECU,2002,881496,0,PRY,Paraguay
ESP,2002,342208,0,PRY,Paraguay
JPN,2002,13302968,0,PRY,Paraguay
NLD,2002,38613976,0,PRY,Paraguay
TJK,2002,18245,0,PRY,Paraguay
URY,2002,71880352,0,PRY,Paraguay
TWN,2002,13236,0,PRY,Paraguay
SAU,2002,934,9658,QAT,Qatar
HUN,2002,157142,6802,ROU,Romania
MDA,2002,2667,26826,ROU,Romania
ZAF,2002,3349,0,ROU,Romania
ARE,2002,7700,0,RUS,Russian Federation
BLR,2002,68849,0,RUS,Russian Federation
CHN,2002,10592,22011,RUS,Russian Federation
KAZ,2002,4711,0,RUS,Russian Federation
KWT,2002,7253,0,SAU,Saudi Arabia
QAT,2002,9658,934,SAU,Saudi Arabia
BIH,2002,68325,133344,SCG,Serbia and Montenegro
CZE,2002,10426,0,SCG,Serbia and Montenegro
HUN,2002,7405,267083,SCG,Serbia and Montenegro
KAZ,2002,4557,0,SCG,Serbia and Montenegro
MKD,2002,19111,12670,SCG,Serbia and Montenegro
NOR,2002,8451,0,SCG,Serbia and Montenegro
ROU,2002,36467,0,SCG,Serbia and Montenegro
UKR,2002,1672,0,SCG,Serbia and Montenegro
AUS,2002,6039,848,SGP,Singapore
BRN,2002,122138,0,SGP,Singapore
FJI,2002,2840,0,SGP,Singapore
FRA,2002,1381,0,SGP,Singapore
HKG,2002,39469,3496,SGP,Singapore
IDN,2002,7510480,8539,SGP,Singapore
IRL,2002,257,0,SGP,Singapore
LBY,2002,4201,0,SGP,Singapore
MMR,2002,355,8982,SGP,Singapore
MUS,2002,13678,0,SGP,Singapore
MYS,2002,372404,1350524,SGP,Singapore
PHL,2002,53047,300,SGP,Singapore
SAU,2002,124344,0,SGP,Singapore
VNM,2002,1039,139,SGP,Singapore
ZAF,2002,212,0,SGP,Singapore
NIC,2002,5660,11356,SLV,El Salvador
CZE,2002,132895,18014,SVK,Slovakia
HUN,2002,441615,11364,SVK,Slovakia
NLD,2002,4442,597320,SVK,Slovakia
POL,2002,20400,0,SVK,Slovakia
UKR,2002,448,0,SVK,Slovakia
AUT,2002,6318,76997,SVN,Slovenia
HRV,2002,1742,1719,SVN,Slovenia
DNK,2002,4675,56494,SWE,Sweden
FIN,2002,16625,0,SWE,Sweden
ISL,2002,4633,0,SWE,Sweden
NOR,2002,5159,0,SWE,Sweden
AUS,2002,1815,359,THA,Thailand
BEL,2002,1116,0,THA,Thailand
BHR,2002,1445,0,THA,Thailand
CAN,2002,2561,1055684,THA,Thailand
CHE,2002,1157,0,THA,Thailand
CHN,2002,1680,58238,THA,Thailand
DEU,2002,11168,588,THA,Thailand
DNK,2002,126,0,THA,Thailand
ESP,2002,26571,0,THA,Thailand
FRA,2002,3550,0,THA,Thailand
GBR,2002,3583,0,THA,Thailand
GUM,2002,903,0,THA,Thailand
HKG,2002,50551,0,THA,Thailand
ISR,2002,2285,0,THA,Thailand
JPN,2002,1176,1928,THA,Thailand
KHM,2002,48106,0,THA,Thailand
LKA,2002,26623,0,THA,Thailand
MMR,2002,118138,0,THA,Thailand
MYS,2002,201920,58900,THA,Thailand
NOR,2002,1299,0,THA,Thailand
NZL,2002,285,0,THA,Thailand
PHL,2002,45508,0,THA,Thailand
SGP,2002,26124,0,THA,Thailand
SWE,2002,1911,0,THA,Thailand
USA,2002,6259,124887848,THA,Thailand
ZAF,2002,774,0,THA,Thailand
TWN,2002,47653,139377,THA,Thailand
AZE,2002,37945,0,TUR,Turkey
CZE,2002,320,0,TUR,Turkey
HRV,2002,528,0,TUR,Turkey
COD,2002,52615,0,TZA,Tanzania
JPN,2002,100886,4885,TZA,Tanzania
KEN,2002,5564,0,TZA,Tanzania
NLD,2002,12000,0,TZA,Tanzania
OMN,2002,455,0,TZA,Tanzania
RWA,2002,351,0,TZA,Tanzania
KEN,2002,58151,119243,UGA,Uganda
SDN,2002,14512,0,UGA,Uganda
BLR,2002,27456,0,UKR,Ukraine
CAN,2002,12654,31512,UKR,Ukraine
GBR,2002,8703,2345,UKR,Ukraine
HUN,2002,23288,0,UKR,Ukraine
LTU,2002,15146,0,UKR,Ukraine
NLD,2002,536640,3600,UKR,Ukraine
RUS,2002,2277,0,UKR,Ukraine
TUR,2002,1043,0,UKR,Ukraine
BEL,2002,38811,0,URY,Uruguay
CAN,2002,90241,0,URY,Uruguay
CHL,2002,1531137,0,URY,Uruguay
DEU,2002,12451892,0,URY,Uruguay
EGY,2002,2244889,0,URY,Uruguay
NLD,2002,4599278,0,URY,Uruguay
USA,2002,37195,28118,URY,Uruguay
ANS,2002,9926021,0,URY,Uruguay
ABW,2002,280880,0,USA,United States of America
ARG,2002,441620,6142314,USA,United States of America
AUS,2002,1642881,0,USA,United States of America
AUT,2002,126710,0,USA,United States of America
BEL,2002,99531976,0,USA,United States of America
BEN,2002,1125865,0,USA,United States of America
BRA,2002,65877,776648,USA,United States of America
BRB,2002,3849943,0,USA,United States of America
CAN,2002,138098288,17930304,USA,United States of America
CHE,2002,169179,13980,USA,United States of America
CHL,2002,40538,580535,USA,United States of America
CHN,2002,871529280,2004039,USA,United States of America
COL,2002,41101900,0,USA,United States of America
CRI,2002,46291744,10025,USA,United States of America
CUB,2002,14754561,0,USA,United States of America
CYP,2002,298385,0,USA,United States of America
CZE,2002,342,0,USA,United States of America
DEU,2002,269781792,0,USA,United States of America
DMA,2002,487,0,USA,United States of America
DNK,2002,18903166,0,USA,United States of America
DOM,2002,2354507,0,USA,United States of America
ECU,2002,4938237,0,USA,United States of America
EGY,2002,30783014,0,USA,United States of America
ESP,2002,259226784,0,USA,United States of America
FIN,2002,8476846,0,USA,United States of America
FRA,2002,51221596,0,USA,United States of America
GBR,2002,39393888,10266,USA,United States of America
GEO,2002,169285,0,USA,United States of America
GRC,2002,25017338,0,USA,United States of America
GTM,2002,1147853,0,USA,United States of America
HKG,2002,612480,17921,USA,United States of America
HND,2002,19869,290,USA,United States of America
HUN,2002,4404,0,USA,United States of America
IDN,2002,235609488,0,USA,United States of America
IRL,2002,2327086,0,USA,United States of America
ISL,2002,2144,0,USA,United States of America
ISR,2002,117895616,0,USA,United States of America
ITA,2002,104702328,0,USA,United States of America
JAM,2002,11913,0,USA,United States of America
JPN,2002,840232064,93373,USA,United States of America
KHM,2002,42538,0,USA,United States of America
KOR,2002,248894544,2816,USA,United States of America
KWT,2002,11358,0,USA,United States of America
LBN,2002,5459807,0,USA,United States of America
LKA,2002,270480,0,USA,United States of America
MAC,2002,8850,0,USA,United States of America
MAR,2002,32823656,0,USA,United States of America
MDA,2002,3828421,0,USA,United States of America
MEX,2002,856389568,255203,USA,United States of America
MWI,2002,529976,0,USA,United States of America
MYS,2002,47743272,6278,USA,United States of America
NAM,2002,852579,0,USA,United States of America
NCL,2002,7830,0,USA,United States of America
NGA,2002,1773,0,USA,United States of America
NIC,2002,482480,36076,USA,United States of America
NLD,2002,269948192,0,USA,United States of America
NOR,2002,956,0,USA,United States of America
NZL,2002,17561,0,USA,United States of America
PAK,2002,9282881,0,USA,United States of America
PAN,2002,10000,0,USA,United States of America
PER,2002,7869,1271,USA,United States of America
PHL,2002,53573760,0,USA,United States of America
POL,2002,117383,0,USA,United States of America
PRT,2002,99650040,0,USA,United States of America
PYF,2002,12036,0,USA,United States of America
ROU,2002,21225176,0,USA,United States of America
RUS,2002,2185806,0,USA,United States of America
RWA,2002,38295,0,USA,United States of America
SCG,2002,1773178,0,USA,United States of America
SDN,2002,36377,0,USA,United States of America
SGP,2002,527666,0,USA,United States of America
SUR,2002,16577,0,USA,United States of America
SVK,2002,2951,0,USA,United States of America
SVN,2002,2838,0,USA,United States of America
SWE,2002,347805,0,USA,United States of America
SYR,2002,13065818,0,USA,United States of America
THA,2002,124887848,6259,USA,United States of America
TTO,2002,17269852,0,USA,United States of America
TUR,2002,96104504,0,USA,United States of America
TZA,2002,414893,0,USA,United States of America
UKR,2002,2125644,0,USA,United States of America
URY,2002,28118,37195,USA,United States of America
UZB,2002,12444895,0,USA,United States of America
VEN,2002,9007832,0,USA,United States of America
ZAF,2002,881824,1199,USA,United States of America
TWN,2002,403243072,976304,USA,United States of America
ANS,2002,128287048,0,USA,United States of America
COL,2002,143448,0,VEN,Venezuela
CAN,2002,5519,71660,VNM,Vietnam
CHN,2002,7653,3227192,VNM,Vietnam
CZE,2002,1190,0,VNM,Vietnam
DEU,2002,909,0,VNM,Vietnam
ISL,2002,191,0,VNM,Vietnam
KHM,2002,899071,0,VNM,Vietnam
SGP,2002,139,1039,VNM,Vietnam
TWN,2002,8583,0,VNM,Vietnam
AGO,2002,39666,0,ZAF,South Africa
ARE,2002,7329,0,ZAF,South Africa
BWA,2002,501527,0,ZAF,South Africa
CAN,2002,1102,220,ZAF,South Africa
CIV,2002,2144,0,ZAF,South Africa
GAB,2002,112314,0,ZAF,South Africa
GBR,2002,131,0,ZAF,South Africa
HKG,2002,185,0,ZAF,South Africa
IRL,2002,193,0,ZAF,South Africa
JPN,2002,9498,0,ZAF,South Africa
KEN,2002,38073,0,ZAF,South Africa
LSO,2002,73445,0,ZAF,South Africa
MDG,2002,676,0,ZAF,South Africa
MOZ,2002,52226,0,ZAF,South Africa
MWI,2002,438874,0,ZAF,South Africa
NAM,2002,79161,819,ZAF,South Africa
NGA,2002,551,0,ZAF,South Africa
SWZ,2002,406220,0,ZAF,South Africa
TZA,2002,196270,0,ZAF,South Africa
USA,2002,1199,881824,ZAF,South Africa
ZMB,2002,337561,112257,ZAF,South Africa
ZWE,2002,413,773426,ZAF,South Africa
COD,2002,8933,0,ZMB,Zambia
MWI,2002,208623,2414,ZMB,Zambia
ZAF,2002,112257,337561,ZMB,Zambia
ZWE,2002,890685,361,ZMB,Zambia
BWA,2002,1518,0,ZWE,Zimbabwe
MWI,2002,138,0,ZWE,Zimbabwe
MYS,2002,103,0,ZWE,Zimbabwe
SGP,2002,117,0,ZWE,Zimbabwe
THA,2002,121,0,ZWE,Zimbabwe
ZAF,2002,773426,413,ZWE,Zimbabwe
ZMB,2002,361,890685,ZWE,Zimbabwe
AUS,2002,10956,579927,TWN,Taiwan
CAN,2002,165921,87171,TWN,Taiwan
CHN,2002,8718,794729,TWN,Taiwan
CZE,2002,342,0,TWN,Taiwan
DEU,2002,8511,2634,TWN,Taiwan
ESP,2002,1576,0,TWN,Taiwan
GBR,2002,4265,0,TWN,Taiwan
IDN,2002,28551,0,TWN,Taiwan
JPN,2002,9552,3938,TWN,Taiwan
MYS,2002,8654,0,TWN,Taiwan
SGP,2002,564,0,TWN,Taiwan
SWE,2002,6202,0,TWN,Taiwan
THA,2002,139377,47653,TWN,Taiwan
USA,2002,976304,403243072,TWN,Taiwan
ZAF,2002,1513,0,TWN,Taiwan
BOL,2002,2473,0,ANS,Undeclared Countries
CRI,2002,216,0,ANS,Undeclared Countries
LBN,2002,569,0,ANS,Undeclared Countries
LVA,2002,365,0,ANS,Undeclared Countries
MAR,2002,425,0,ANS,Undeclared Countries
MLT,2002,235,0,ANS,Undeclared Countries
MUS,2002,273,0,ANS,Undeclared Countries
MYS,2002,1180125,0,ANS,Undeclared Countries
NCL,2002,465,0,ANS,Undeclared Countries
PNG,2002,239,0,ANS,Undeclared Countries
SLE,2002,108,0,ANS,Undeclared Countries
TWN,2002,108,0,ANS,Undeclared Countries
BFA,2002,387,0,GHA,Ghana
BGR,2002,10807,0,GMB,Gambia
KEN,2002,18553,50034,MWI,Malawi
ZMB,2002,2414,208623,MWI,Malawi
